#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
34870   3.2687  8.67E-05 3.228E-04 0.000E+00 4.451E-09 7.062E-07 2.539E-02 5.721E+01 0.000E+00 8.142E-02 0.000E+00 2.399E+02 2.67E-08  2.44E-02 8.691E-01 1.175E+00 2.136E+00 7.199E-04 0.000E+00
34875   3.2691  8.67E-05 3.230E-04 0.000E+00 4.460E-09 7.080E-07 2.540E-02 5.716E+01 0.000E+00 8.094E-02 0.000E+00 2.407E+02 2.68E-08  2.44E-02 8.688E-01 1.174E+00 2.133E+00 7.189E-04 0.000E+00
34880   3.2695  8.67E-05 3.232E-04 0.000E+00 4.475E-09 7.099E-07 2.541E-02 5.710E+01 0.000E+00 8.042E-02 0.000E+00 2.409E+02 2.69E-08  2.43E-02 8.684E-01 1.172E+00 2.129E+00 7.177E-04 0.000E+00
34885   3.2700  8.68E-05 3.233E-04 0.000E+00 4.495E-09 7.118E-07 2.541E-02 5.705E+01 0.000E+00 8.153E-02 0.000E+00 2.405E+02 2.70E-08  2.43E-02 8.677E-01 1.171E+00 2.124E+00 7.164E-04 0.000E+00
34890   3.2704  8.67E-05 3.234E-04 0.000E+00 4.508E-09 7.139E-07 2.541E-02 5.699E+01 0.000E+00 8.260E-02 0.000E+00 2.403E+02 2.70E-08  2.42E-02 8.667E-01 1.170E+00 2.119E+00 7.151E-04 0.000E+00
34895   3.2708  8.68E-05 3.234E-04 0.000E+00 4.503E-09 7.161E-07 2.541E-02 5.694E+01 0.000E+00 8.034E-02 0.000E+00 2.401E+02 2.70E-08  2.42E-02 8.657E-01 1.168E+00 2.114E+00 7.138E-04 0.000E+00
34900   3.2713  8.64E-05 3.234E-04 0.000E+00 4.475E-09 7.185E-07 2.541E-02 5.689E+01 0.000E+00 7.950E-02 0.000E+00 2.401E+02 2.69E-08  2.42E-02 8.648E-01 1.167E+00 2.109E+00 7.126E-04 0.000E+00
34905   3.2717  8.63E-05 3.234E-04 0.000E+00 4.435E-09 7.209E-07 2.541E-02 5.683E+01 0.000E+00 8.021E-02 0.000E+00 2.401E+02 2.66E-08  2.41E-02 8.639E-01 1.166E+00 2.105E+00 7.114E-04 0.000E+00
34910   3.2721  8.65E-05 3.234E-04 0.000E+00 4.397E-09 7.233E-07 2.541E-02 5.678E+01 0.000E+00 7.882E-02 0.000E+00 2.399E+02 2.64E-08  2.41E-02 8.629E-01 1.164E+00 2.100E+00 7.101E-04 0.000E+00
34915   3.2726  8.68E-05 3.234E-04 0.000E+00 4.376E-09 7.256E-07 2.541E-02 5.673E+01 0.000E+00 8.006E-02 0.000E+00 2.398E+02 2.63E-08  2.41E-02 8.620E-01 1.163E+00 2.096E+00 7.089E-04 0.000E+00
34920   3.2730  8.67E-05 3.234E-04 0.000E+00 4.374E-09 7.276E-07 2.541E-02 5.668E+01 0.000E+00 8.096E-02 0.000E+00 2.400E+02 2.62E-08  2.40E-02 8.609E-01 1.162E+00 2.091E+00 7.077E-04 0.000E+00
34925   3.2734  8.65E-05 3.233E-04 0.000E+00 4.386E-09 7.293E-07 2.541E-02 5.662E+01 0.000E+00 8.202E-02 0.000E+00 2.402E+02 2.63E-08  2.40E-02 8.597E-01 1.161E+00 2.086E+00 7.065E-04 0.000E+00
34930   3.2739  8.64E-05 3.232E-04 0.000E+00 4.398E-09 7.309E-07 2.540E-02 5.657E+01 0.000E+00 8.434E-02 0.000E+00 2.404E+02 2.64E-08  2.39E-02 8.584E-01 1.159E+00 2.081E+00 7.054E-04 0.000E+00
34935   3.2743  8.61E-05 3.229E-04 0.000E+00 4.401E-09 7.322E-07 2.539E-02 5.652E+01 0.000E+00 8.730E-02 0.000E+00 2.405E+02 2.64E-08  2.39E-02 8.570E-01 1.158E+00 2.075E+00 7.042E-04 0.000E+00
34940   3.2747  8.60E-05 3.226E-04 0.000E+00 4.395E-09 7.335E-07 2.538E-02 5.647E+01 0.000E+00 8.824E-02 0.000E+00 2.402E+02 2.64E-08  2.39E-02 8.555E-01 1.156E+00 2.068E+00 7.029E-04 0.000E+00
34945   3.2752  8.61E-05 3.221E-04 0.000E+00 4.387E-09 7.345E-07 2.536E-02 5.641E+01 0.000E+00 8.660E-02 0.000E+00 2.404E+02 2.63E-08  2.38E-02 8.539E-01 1.154E+00 2.062E+00 7.018E-04 0.000E+00
34950   3.2756  8.63E-05 3.216E-04 0.000E+00 4.380E-09 7.354E-07 2.534E-02 5.636E+01 0.000E+00 8.455E-02 0.000E+00 2.404E+02 2.63E-08  2.38E-02 8.523E-01 1.153E+00 2.055E+00 7.006E-04 0.000E+00
34955   3.2760  8.63E-05 3.209E-04 0.000E+00 4.376E-09 7.360E-07 2.531E-02 5.631E+01 0.000E+00 8.389E-02 0.000E+00 2.396E+02 2.63E-08  2.38E-02 8.505E-01 1.151E+00 2.048E+00 6.991E-04 0.000E+00
34960   3.2765  8.62E-05 3.202E-04 0.000E+00 4.370E-09 7.364E-07 2.528E-02 5.626E+01 0.000E+00 8.348E-02 0.000E+00 2.386E+02 2.62E-08  2.37E-02 8.488E-01 1.149E+00 2.041E+00 6.977E-04 0.000E+00
34965   3.2769  8.61E-05 3.195E-04 0.000E+00 4.358E-09 7.366E-07 2.526E-02 5.620E+01 0.000E+00 8.277E-02 0.000E+00 2.382E+02 2.61E-08  2.37E-02 8.472E-01 1.148E+00 2.034E+00 6.964E-04 0.000E+00
34970   3.2773  8.63E-05 3.190E-04 0.000E+00 4.342E-09 7.365E-07 2.524E-02 5.615E+01 0.000E+00 7.997E-02 0.000E+00 2.384E+02 2.61E-08  2.37E-02 8.457E-01 1.146E+00 2.028E+00 6.953E-04 0.000E+00
34975   3.2777  8.60E-05 3.186E-04 0.000E+00 4.328E-09 7.361E-07 2.522E-02 5.610E+01 0.000E+00 8.226E-02 0.000E+00 2.384E+02 2.60E-08  2.36E-02 8.445E-01 1.144E+00 2.021E+00 6.941E-04 0.000E+00
34980   3.2782  8.57E-05 3.182E-04 0.000E+00 4.322E-09 7.353E-07 2.521E-02 5.605E+01 0.000E+00 8.514E-02 0.000E+00 2.384E+02 2.59E-08  2.36E-02 8.433E-01 1.142E+00 2.015E+00 6.929E-04 0.000E+00
34985   3.2786  8.58E-05 3.179E-04 0.000E+00 4.318E-09 7.341E-07 2.520E-02 5.600E+01 0.000E+00 8.499E-02 0.000E+00 2.389E+02 2.59E-08  2.36E-02 8.423E-01 1.140E+00 2.009E+00 6.919E-04 0.000E+00
34990   3.2790  8.63E-05 3.177E-04 0.000E+00 4.309E-09 7.325E-07 2.519E-02 5.595E+01 0.000E+00 8.780E-02 0.000E+00 2.396E+02 2.59E-08  2.35E-02 8.414E-01 1.138E+00 2.004E+00 6.909E-04 0.000E+00
34995   3.2795  8.58E-05 3.174E-04 0.000E+00 4.298E-09 7.304E-07 2.517E-02 5.589E+01 0.000E+00 9.253E-02 0.000E+00 2.399E+02 2.58E-08  2.35E-02 8.403E-01 1.137E+00 1.998E+00 6.898E-04 0.000E+00
35000   3.2799  8.56E-05 3.169E-04 0.000E+00 4.288E-09 7.279E-07 2.516E-02 5.584E+01 0.000E+00 9.429E-02 0.000E+00 2.397E+02 2.57E-08  2.34E-02 8.391E-01 1.135E+00 1.992E+00 6.886E-04 0.000E+00
35005   3.2803  8.58E-05 3.164E-04 0.000E+00 4.286E-09 7.250E-07 2.514E-02 5.579E+01 0.000E+00 9.159E-02 0.000E+00 2.390E+02 2.57E-08  2.34E-02 8.376E-01 1.132E+00 1.984E+00 6.873E-04 0.000E+00
35010   3.2808  8.59E-05 3.158E-04 0.000E+00 4.290E-09 7.215E-07 2.511E-02 5.574E+01 0.000E+00 8.730E-02 0.000E+00 2.379E+02 2.57E-08  2.34E-02 8.361E-01 1.130E+00 1.976E+00 6.859E-04 0.000E+00
35015   3.2812  8.60E-05 3.153E-04 0.000E+00 4.293E-09 7.174E-07 2.509E-02 5.569E+01 0.000E+00 8.260E-02 0.000E+00 2.372E+02 2.58E-08  2.33E-02 8.346E-01 1.128E+00 1.968E+00 6.845E-04 0.000E+00
35020   3.2816  8.66E-05 3.150E-04 0.000E+00 4.295E-09 7.129E-07 2.508E-02 5.564E+01 0.000E+00 8.331E-02 0.000E+00 2.376E+02 2.58E-08  2.33E-02 8.334E-01 1.126E+00 1.962E+00 6.835E-04 0.000E+00
35025   3.2820  8.68E-05 3.149E-04 0.000E+00 4.301E-09 7.078E-07 2.508E-02 5.559E+01 0.000E+00 8.344E-02 0.000E+00 2.386E+02 2.58E-08  2.33E-02 8.325E-01 1.124E+00 1.957E+00 6.826E-04 0.000E+00
35030   3.2825  8.66E-05 3.147E-04 0.000E+00 4.317E-09 7.022E-07 2.507E-02 5.554E+01 0.000E+00 8.152E-02 0.000E+00 2.390E+02 2.59E-08  2.32E-02 8.316E-01 1.123E+00 1.952E+00 6.816E-04 0.000E+00
35035   3.2829  8.65E-05 3.145E-04 0.000E+00 4.348E-09 6.961E-07 2.506E-02 5.548E+01 0.000E+00 8.211E-02 0.000E+00 2.386E+02 2.61E-08  2.32E-02 8.309E-01 1.121E+00 1.948E+00 6.804E-04 0.000E+00
35040   3.2833  8.66E-05 3.143E-04 0.000E+00 4.390E-09 6.897E-07 2.505E-02 5.543E+01 0.000E+00 8.196E-02 0.000E+00 2.381E+02 2.63E-08  2.31E-02 8.301E-01 1.120E+00 1.943E+00 6.791E-04 0.000E+00
35045   3.2838  8.68E-05 3.141E-04 0.000E+00 4.435E-09 6.830E-07 2.505E-02 5.538E+01 0.000E+00 8.134E-02 0.000E+00 2.379E+02 2.66E-08  2.31E-02 8.293E-01 1.119E+00 1.939E+00 6.779E-04 0.000E+00
35050   3.2842  8.70E-05 3.140E-04 0.000E+00 4.477E-09 6.761E-07 2.504E-02 5.533E+01 0.000E+00 7.918E-02 0.000E+00 2.382E+02 2.69E-08  2.31E-02 8.283E-01 1.117E+00 1.934E+00 6.769E-04 0.000E+00
35055   3.2846  8.72E-05 3.139E-04 0.000E+00 4.516E-09 6.693E-07 2.504E-02 5.528E+01 0.000E+00 8.045E-02 0.000E+00 2.385E+02 2.71E-08  2.30E-02 8.271E-01 1.116E+00 1.930E+00 6.758E-04 0.000E+00
35060   3.2851  8.71E-05 3.138E-04 0.000E+00 4.551E-09 6.626E-07 2.503E-02 5.523E+01 0.000E+00 7.945E-02 0.000E+00 2.388E+02 2.73E-08  2.30E-02 8.258E-01 1.115E+00 1.926E+00 6.748E-04 0.000E+00
35065   3.2855  8.67E-05 3.136E-04 0.000E+00 4.582E-09 6.562E-07 2.503E-02 5.518E+01 0.000E+00 7.903E-02 0.000E+00 2.391E+02 2.75E-08  2.30E-02 8.246E-01 1.114E+00 1.921E+00 6.737E-04 0.000E+00
35070   3.2860  8.64E-05 3.134E-04 0.000E+00 4.611E-09 6.502E-07 2.501E-02 5.512E+01 0.000E+00 8.117E-02 0.000E+00 2.388E+02 2.77E-08  2.30E-02 8.234E-01 1.113E+00 1.917E+00 6.725E-04 0.000E+00
35075   3.2864  8.64E-05 3.130E-04 0.000E+00 4.640E-09 6.448E-07 2.500E-02 5.507E+01 0.000E+00 8.055E-02 0.000E+00 2.383E+02 2.78E-08  2.29E-02 8.222E-01 1.111E+00 1.911E+00 6.713E-04 0.000E+00
35080   3.2868  8.66E-05 3.127E-04 0.000E+00 4.671E-09 6.400E-07 2.499E-02 5.502E+01 0.000E+00 8.321E-02 0.000E+00 2.381E+02 2.80E-08  2.29E-02 8.210E-01 1.110E+00 1.905E+00 6.701E-04 0.000E+00
35085   3.2873  8.70E-05 3.123E-04 0.000E+00 4.698E-09 6.359E-07 2.497E-02 5.497E+01 0.000E+00 8.342E-02 0.000E+00 2.381E+02 2.82E-08  2.29E-02 8.198E-01 1.108E+00 1.899E+00 6.690E-04 0.000E+00
35090   3.2877  8.67E-05 3.120E-04 0.000E+00 4.713E-09 6.326E-07 2.496E-02 5.492E+01 0.000E+00 7.973E-02 0.000E+00 2.378E+02 2.83E-08  2.28E-02 8.184E-01 1.106E+00 1.893E+00 6.678E-04 0.000E+00
35095   3.2881  8.60E-05 3.116E-04 0.000E+00 4.714E-09 6.303E-07 2.494E-02 5.487E+01 0.000E+00 8.198E-02 0.000E+00 2.377E+02 2.83E-08  2.28E-02 8.171E-01 1.104E+00 1.887E+00 6.667E-04 0.000E+00
35100   3.2885  8.57E-05 3.113E-04 0.000E+00 4.702E-09 6.289E-07 2.493E-02 5.482E+01 0.000E+00 8.371E-02 0.000E+00 2.377E+02 2.82E-08  2.28E-02 8.158E-01 1.103E+00 1.881E+00 6.656E-04 0.000E+00
35105   3.2890  8.58E-05 3.111E-04 0.000E+00 4.687E-09 6.284E-07 2.492E-02 5.477E+01 0.000E+00 8.334E-02 0.000E+00 2.378E+02 2.81E-08  2.27E-02 8.146E-01 1.101E+00 1.876E+00 6.646E-04 0.000E+00
35110   3.2894  8.61E-05 3.108E-04 0.000E+00 4.675E-09 6.288E-07 2.491E-02 5.472E+01 0.000E+00 8.128E-02 0.000E+00 2.378E+02 2.80E-08  2.27E-02 8.135E-01 1.099E+00 1.870E+00 6.635E-04 0.000E+00
35115   3.2898  8.66E-05 3.106E-04 0.000E+00 4.665E-09 6.299E-07 2.490E-02 5.467E+01 0.000E+00 7.943E-02 0.000E+00 2.372E+02 2.80E-08  2.26E-02 8.126E-01 1.098E+00 1.866E+00 6.622E-04 0.000E+00
35120   3.2903  8.71E-05 3.105E-04 0.000E+00 4.653E-09 6.319E-07 2.490E-02 5.462E+01 0.000E+00 7.876E-02 0.000E+00 2.371E+02 2.79E-08  2.26E-02 8.118E-01 1.097E+00 1.862E+00 6.611E-04 0.000E+00
35125   3.2907  8.68E-05 3.104E-04 0.000E+00 4.632E-09 6.345E-07 2.489E-02 5.457E+01 0.000E+00 7.863E-02 0.000E+00 2.381E+02 2.78E-08  2.26E-02 8.112E-01 1.096E+00 1.859E+00 6.603E-04 0.000E+00
35130   3.2911  8.63E-05 3.103E-04 0.000E+00 4.599E-09 6.378E-07 2.489E-02 5.452E+01 0.000E+00 8.186E-02 0.000E+00 2.385E+02 2.76E-08  2.25E-02 8.104E-01 1.094E+00 1.854E+00 6.593E-04 0.000E+00
35135   3.2916  8.59E-05 3.100E-04 0.000E+00 4.553E-09 6.415E-07 2.488E-02 5.447E+01 0.000E+00 8.485E-02 0.000E+00 2.381E+02 2.73E-08  2.25E-02 8.095E-01 1.093E+00 1.849E+00 6.581E-04 0.000E+00
35140   3.2920  8.57E-05 3.098E-04 0.000E+00 4.503E-09 6.455E-07 2.487E-02 5.442E+01 0.000E+00 8.624E-02 0.000E+00 2.375E+02 2.70E-08  2.25E-02 8.086E-01 1.091E+00 1.844E+00 6.568E-04 0.000E+00
35145   3.2924  8.56E-05 3.095E-04 0.000E+00 4.459E-09 6.497E-07 2.486E-02 5.437E+01 0.000E+00 8.680E-02 0.000E+00 2.371E+02 2.68E-08  2.24E-02 8.076E-01 1.090E+00 1.839E+00 6.557E-04 0.000E+00
35150   3.2929  8.57E-05 3.093E-04 0.000E+00 4.430E-09 6.540E-07 2.485E-02 5.432E+01 0.000E+00 8.684E-02 0.000E+00 2.374E+02 2.66E-08  2.24E-02 8.067E-01 1.088E+00 1.835E+00 6.547E-04 0.000E+00
35155   3.2933  8.58E-05 3.091E-04 0.000E+00 4.413E-09 6.581E-07 2.484E-02 5.427E+01 0.000E+00 8.472E-02 0.000E+00 2.378E+02 2.65E-08  2.24E-02 8.057E-01 1.087E+00 1.831E+00 6.537E-04 0.000E+00
35160   3.2937  8.61E-05 3.088E-04 0.000E+00 4.399E-09 6.621E-07 2.483E-02 5.422E+01 0.000E+00 8.229E-02 0.000E+00 2.378E+02 2.64E-08  2.23E-02 8.046E-01 1.086E+00 1.827E+00 6.527E-04 0.000E+00
35165   3.2941  8.62E-05 3.085E-04 0.000E+00 4.380E-09 6.659E-07 2.482E-02 5.417E+01 0.000E+00 8.197E-02 0.000E+00 2.372E+02 2.63E-08  2.23E-02 8.033E-01 1.085E+00 1.823E+00 6.514E-04 0.000E+00
35170   3.2946  8.63E-05 3.083E-04 0.000E+00 4.356E-09 6.694E-07 2.481E-02 5.412E+01 0.000E+00 8.187E-02 0.000E+00 2.363E+02 2.61E-08  2.23E-02 8.021E-01 1.084E+00 1.818E+00 6.501E-04 0.000E+00
35175   3.2950  8.63E-05 3.081E-04 0.000E+00 4.336E-09 6.726E-07 2.480E-02 5.407E+01 0.000E+00 8.009E-02 0.000E+00 2.359E+02 2.60E-08  2.22E-02 8.009E-01 1.083E+00 1.813E+00 6.490E-04 0.000E+00
35180   3.2954  8.66E-05 3.081E-04 0.000E+00 4.335E-09 6.755E-07 2.480E-02 5.402E+01 0.000E+00 7.936E-02 0.000E+00 2.367E+02 2.60E-08  2.22E-02 7.998E-01 1.082E+00 1.810E+00 6.481E-04 0.000E+00
35185   3.2959  8.70E-05 3.082E-04 0.000E+00 4.358E-09 6.779E-07 2.480E-02 5.397E+01 0.000E+00 7.781E-02 0.000E+00 2.376E+02 2.61E-08  2.22E-02 7.987E-01 1.081E+00 1.807E+00 6.472E-04 0.000E+00
35190   3.2963  8.73E-05 3.082E-04 0.000E+00 4.398E-09 6.801E-07 2.480E-02 5.392E+01 0.000E+00 7.824E-02 0.000E+00 2.382E+02 2.64E-08  2.21E-02 7.977E-01 1.081E+00 1.804E+00 6.463E-04 0.000E+00
35195   3.2967  8.72E-05 3.081E-04 0.000E+00 4.440E-09 6.821E-07 2.480E-02 5.387E+01 0.000E+00 7.953E-02 0.000E+00 2.389E+02 2.66E-08  2.21E-02 7.966E-01 1.080E+00 1.800E+00 6.454E-04 0.000E+00
35200   3.2972  8.71E-05 3.077E-04 0.000E+00 4.470E-09 6.840E-07 2.478E-02 5.382E+01 0.000E+00 7.889E-02 0.000E+00 2.392E+02 2.68E-08  2.21E-02 7.953E-01 1.078E+00 1.794E+00 6.444E-04 0.000E+00
35205   3.2976  8.70E-05 3.070E-04 0.000E+00 4.486E-09 6.860E-07 2.476E-02 5.377E+01 0.000E+00 8.017E-02 0.000E+00 2.383E+02 2.69E-08  2.20E-02 7.937E-01 1.075E+00 1.787E+00 6.431E-04 0.000E+00
35210   3.2981  8.70E-05 3.063E-04 0.000E+00 4.492E-09 6.881E-07 2.473E-02 5.372E+01 0.000E+00 7.984E-02 0.000E+00 2.372E+02 2.70E-08  2.20E-02 7.919E-01 1.073E+00 1.778E+00 6.418E-04 0.000E+00
35215   3.2985  8.71E-05 3.054E-04 0.000E+00 4.498E-09 6.903E-07 2.469E-02 5.367E+01 0.000E+00 7.734E-02 0.000E+00 2.366E+02 2.70E-08  2.20E-02 7.900E-01 1.071E+00 1.770E+00 6.405E-04 0.000E+00
35220   3.2989  8.71E-05 3.047E-04 0.000E+00 4.504E-09 6.927E-07 2.466E-02 5.362E+01 0.000E+00 7.620E-02 0.000E+00 2.364E+02 2.70E-08  2.19E-02 7.882E-01 1.068E+00 1.763E+00 6.394E-04 0.000E+00
35225   3.2994  8.68E-05 3.039E-04 0.000E+00 4.511E-09 6.952E-07 2.463E-02 5.357E+01 0.000E+00 7.815E-02 0.000E+00 2.362E+02 2.71E-08  2.19E-02 7.864E-01 1.066E+00 1.756E+00 6.383E-04 0.000E+00
35230   3.2998  8.69E-05 3.033E-04 0.000E+00 4.512E-09 6.979E-07 2.461E-02 5.352E+01 0.000E+00 7.652E-02 0.000E+00 2.357E+02 2.71E-08  2.19E-02 7.846E-01 1.065E+00 1.749E+00 6.372E-04 0.000E+00
35235   3.3002  8.70E-05 3.028E-04 0.000E+00 4.505E-09 7.008E-07 2.459E-02 5.348E+01 0.000E+00 8.236E-02 0.000E+00 2.361E+02 2.70E-08  2.19E-02 7.830E-01 1.063E+00 1.742E+00 6.362E-04 0.000E+00
35240   3.3007  8.71E-05 3.024E-04 0.000E+00 4.490E-09 7.039E-07 2.457E-02 5.343E+01 0.000E+00 8.556E-02 0.000E+00 2.369E+02 2.69E-08  2.18E-02 7.815E-01 1.061E+00 1.736E+00 6.354E-04 0.000E+00
35245   3.3011  8.68E-05 3.019E-04 0.000E+00 4.470E-09 7.071E-07 2.455E-02 5.338E+01 0.000E+00 8.746E-02 0.000E+00 2.375E+02 2.68E-08  2.18E-02 7.801E-01 1.059E+00 1.729E+00 6.345E-04 0.000E+00
35250   3.3015  8.67E-05 3.014E-04 0.000E+00 4.455E-09 7.103E-07 2.453E-02 5.333E+01 0.000E+00 8.772E-02 0.000E+00 2.376E+02 2.67E-08  2.18E-02 7.787E-01 1.057E+00 1.723E+00 6.335E-04 0.000E+00
35255   3.3020  8.67E-05 3.007E-04 0.000E+00 4.454E-09 7.135E-07 2.450E-02 5.328E+01 0.000E+00 8.714E-02 0.000E+00 2.372E+02 2.67E-08  2.17E-02 7.774E-01 1.054E+00 1.716E+00 6.323E-04 0.000E+00
35260   3.3024  8.67E-05 3.000E-04 0.000E+00 4.467E-09 7.167E-07 2.447E-02 5.323E+01 0.000E+00 8.565E-02 0.000E+00 2.367E+02 2.68E-08  2.17E-02 7.761E-01 1.052E+00 1.709E+00 6.312E-04 0.000E+00
35265   3.3028  8.67E-05 2.992E-04 0.000E+00 4.482E-09 7.200E-07 2.444E-02 5.318E+01 0.000E+00 8.452E-02 0.000E+00 2.364E+02 2.69E-08  2.17E-02 7.747E-01 1.050E+00 1.702E+00 6.300E-04 0.000E+00
35270   3.3033  8.62E-05 2.984E-04 0.000E+00 4.482E-09 7.233E-07 2.441E-02 5.314E+01 0.000E+00 8.930E-02 0.000E+00 2.362E+02 2.69E-08  2.16E-02 7.733E-01 1.047E+00 1.694E+00 6.290E-04 0.000E+00
35275   3.3037  8.59E-05 2.977E-04 0.000E+00 4.463E-09 7.267E-07 2.438E-02 5.309E+01 0.000E+00 9.198E-02 0.000E+00 2.360E+02 2.68E-08  2.16E-02 7.719E-01 1.045E+00 1.687E+00 6.279E-04 0.000E+00
35280   3.3041  8.61E-05 2.971E-04 0.000E+00 4.430E-09 7.301E-07 2.435E-02 5.304E+01 0.000E+00 8.839E-02 0.000E+00 2.351E+02 2.66E-08  2.16E-02 7.706E-01 1.043E+00 1.681E+00 6.267E-04 0.000E+00
35285   3.3046  8.66E-05 2.966E-04 0.000E+00 4.393E-09 7.334E-07 2.433E-02 5.299E+01 0.000E+00 8.352E-02 0.000E+00 2.338E+02 2.64E-08  2.15E-02 7.694E-01 1.041E+00 1.676E+00 6.253E-04 0.000E+00
35290   3.3050  8.70E-05 2.963E-04 0.000E+00 4.360E-09 7.366E-07 2.433E-02 5.294E+01 0.000E+00 8.260E-02 0.000E+00 2.336E+02 2.62E-08  2.15E-02 7.685E-01 1.040E+00 1.672E+00 6.242E-04 0.000E+00
35295   3.3054  8.68E-05 2.965E-04 0.000E+00 4.333E-09 7.394E-07 2.433E-02 5.290E+01 0.000E+00 8.570E-02 0.000E+00 2.345E+02 2.60E-08  2.15E-02 7.680E-01 1.040E+00 1.671E+00 6.234E-04 0.000E+00
35300   3.3059  8.68E-05 2.968E-04 0.000E+00 4.312E-09 7.419E-07 2.434E-02 5.285E+01 0.000E+00 8.525E-02 0.000E+00 2.353E+02 2.59E-08  2.15E-02 7.677E-01 1.040E+00 1.670E+00 6.226E-04 0.000E+00
35305   3.3063  8.68E-05 2.972E-04 0.000E+00 4.297E-09 7.440E-07 2.436E-02 5.280E+01 0.000E+00 8.622E-02 0.000E+00 2.354E+02 2.58E-08  2.14E-02 7.675E-01 1.040E+00 1.670E+00 6.215E-04 0.000E+00
35310   3.3067  8.66E-05 2.978E-04 0.000E+00 4.283E-09 7.456E-07 2.438E-02 5.275E+01 0.000E+00 8.787E-02 0.000E+00 2.354E+02 2.57E-08  2.14E-02 7.676E-01 1.040E+00 1.670E+00 6.205E-04 0.000E+00
35315   3.3072  8.62E-05 2.983E-04 0.000E+00 4.271E-09 7.466E-07 2.441E-02 5.270E+01 0.000E+00 9.002E-02 0.000E+00 2.362E+02 2.56E-08  2.14E-02 7.676E-01 1.040E+00 1.671E+00 6.197E-04 0.000E+00
35320   3.3076  8.61E-05 2.989E-04 0.000E+00 4.263E-09 7.472E-07 2.443E-02 5.266E+01 0.000E+00 9.065E-02 0.000E+00 2.372E+02 2.56E-08  2.13E-02 7.675E-01 1.040E+00 1.671E+00 6.189E-04 0.000E+00
35325   3.3080  8.63E-05 2.993E-04 0.000E+00 4.264E-09 7.472E-07 2.445E-02 5.261E+01 0.000E+00 8.878E-02 0.000E+00 2.375E+02 2.56E-08  2.13E-02 7.671E-01 1.040E+00 1.669E+00 6.180E-04 0.000E+00
35330   3.3084  8.67E-05 2.995E-04 0.000E+00 4.272E-09 7.466E-07 2.446E-02 5.256E+01 0.000E+00 8.804E-02 0.000E+00 2.375E+02 2.56E-08  2.13E-02 7.662E-01 1.039E+00 1.666E+00 6.169E-04 0.000E+00
35335   3.3089  8.68E-05 2.995E-04 0.000E+00 4.286E-09 7.454E-07 2.446E-02 5.251E+01 0.000E+00 8.922E-02 0.000E+00 2.374E+02 2.57E-08  2.12E-02 7.650E-01 1.038E+00 1.662E+00 6.159E-04 0.000E+00
35340   3.3093  8.68E-05 2.992E-04 0.000E+00 4.300E-09 7.438E-07 2.445E-02 5.246E+01 0.000E+00 8.720E-02 0.000E+00 2.370E+02 2.58E-08  2.12E-02 7.636E-01 1.037E+00 1.658E+00 6.148E-04 0.000E+00
35345   3.3098  8.68E-05 2.989E-04 0.000E+00 4.309E-09 7.417E-07 2.443E-02 5.242E+01 0.000E+00 8.484E-02 0.000E+00 2.367E+02 2.59E-08  2.12E-02 7.623E-01 1.035E+00 1.653E+00 6.137E-04 0.000E+00
35350   3.3102  8.65E-05 2.983E-04 0.000E+00 4.312E-09 7.392E-07 2.441E-02 5.237E+01 0.000E+00 8.555E-02 0.000E+00 2.364E+02 2.59E-08  2.12E-02 7.611E-01 1.034E+00 1.648E+00 6.126E-04 0.000E+00
35355   3.3106  8.66E-05 2.977E-04 0.000E+00 4.311E-09 7.362E-07 2.439E-02 5.232E+01 0.000E+00 8.543E-02 0.000E+00 2.359E+02 2.59E-08  2.11E-02 7.600E-01 1.032E+00 1.642E+00 6.115E-04 0.000E+00
35360   3.3111  8.68E-05 2.971E-04 0.000E+00 4.307E-09 7.328E-07 2.436E-02 5.227E+01 0.000E+00 8.390E-02 0.000E+00 2.356E+02 2.58E-08  2.11E-02 7.588E-01 1.030E+00 1.637E+00 6.104E-04 0.000E+00
35365   3.3115  8.69E-05 2.965E-04 0.000E+00 4.302E-09 7.289E-07 2.434E-02 5.223E+01 0.000E+00 8.080E-02 0.000E+00 2.360E+02 2.58E-08  2.11E-02 7.576E-01 1.028E+00 1.631E+00 6.095E-04 0.000E+00
35370   3.3119  8.71E-05 2.957E-04 0.000E+00 4.300E-09 7.245E-07 2.431E-02 5.218E+01 0.000E+00 7.824E-02 0.000E+00 2.362E+02 2.58E-08  2.10E-02 7.562E-01 1.026E+00 1.625E+00 6.086E-04 0.000E+00
35375   3.3124  8.70E-05 2.950E-04 0.000E+00 4.301E-09 7.196E-07 2.428E-02 5.213E+01 0.000E+00 7.891E-02 0.000E+00 2.358E+02 2.58E-08  2.10E-02 7.547E-01 1.024E+00 1.618E+00 6.075E-04 0.000E+00
35380   3.3128  8.70E-05 2.941E-04 0.000E+00 4.310E-09 7.142E-07 2.424E-02 5.208E+01 0.000E+00 8.076E-02 0.000E+00 2.352E+02 2.59E-08  2.09E-02 7.531E-01 1.021E+00 1.610E+00 6.064E-04 0.000E+00
