   1.0000205371817195     
  1.25E-10  1.38E-10  1.47E-10  1.45E-10  1.64E-10  1.63E-10  1.79E-10  1.51E-10
  1.65E-10  1.63E-10  1.58E-10  1.52E-10  1.48E-10  1.37E-10  1.31E-10  1.30E-10
  1.21E-10  1.16E-10  1.10E-10  1.01E-10  9.64E-11  9.20E-11  8.50E-11  8.07E-11
  7.46E-11  7.07E-11  6.48E-11  6.11E-11  5.65E-11  5.29E-11  4.90E-11  4.53E-11
  4.23E-11  3.90E-11  3.57E-11  3.37E-11  3.07E-11  2.88E-11  2.61E-11  2.46E-11
  2.26E-11  2.04E-11  1.93E-11  1.75E-11  1.62E-11  1.48E-11  1.37E-11  1.25E-11
  1.15E-11  1.06E-11  9.74E-12  8.91E-12  8.27E-12  7.47E-12  6.97E-12  6.28E-12
  5.91E-12  5.31E-12  4.93E-12  4.44E-12  4.12E-12  3.78E-12  3.46E-12  3.15E-12
  2.93E-12  2.64E-12  2.45E-12  2.24E-12  2.05E-12  1.87E-12  1.73E-12  1.58E-12
  1.42E-12  1.35E-12  1.21E-12  1.10E-12  1.02E-12  9.25E-13  8.58E-13  7.67E-13
  7.16E-13  6.56E-13  6.01E-13  5.45E-13  4.97E-13  4.60E-13  4.21E-13  3.81E-13
  3.51E-13  3.22E-13  2.96E-13  2.66E-13  2.47E-13  2.26E-13  2.05E-13  1.88E-13
  1.72E-13  1.56E-13  1.45E-13  1.30E-13  1.21E-13  1.10E-13  1.01E-13  9.02E-14
  8.41E-14  7.65E-14  6.88E-14  6.42E-14  5.75E-14  5.28E-14  4.80E-14  4.42E-14
  3.98E-14  3.67E-14  3.30E-14  3.06E-14  2.73E-14  2.55E-14  2.26E-14  2.08E-14
  1.90E-14  1.73E-14  1.57E-14  1.42E-14  1.29E-14  1.19E-14  1.06E-14  9.75E-15
  8.77E-15  8.12E-15  7.27E-15  6.68E-15  5.90E-15  5.48E-15  4.88E-15  4.54E-15
  4.01E-15  3.74E-15  3.28E-15  3.08E-15  2.72E-15  2.51E-15  2.24E-15  2.01E-15
  1.84E-15  1.69E-15  1.49E-15  1.38E-15  1.22E-15  1.14E-15  9.86E-16  9.35E-16
  8.06E-16  7.54E-16  6.79E-16  6.04E-16  5.52E-16  4.99E-16  4.45E-16  4.12E-16
  3.60E-16  3.36E-16  2.97E-16  2.75E-16  2.41E-16  2.14E-16  2.04E-16  1.77E-16
  1.61E-16  1.47E-16  1.28E-16  1.21E-16  1.02E-16  9.89E-17  8.35E-17  7.63E-17
  7.09E-17  6.20E-17  5.64E-17  4.91E-17  4.43E-17  4.07E-17  3.51E-17  3.25E-17
  2.74E-17  2.54E-17  2.22E-17  1.92E-17  1.77E-17  1.53E-17  1.35E-17  1.15E-17
  9.90E-18  8.91E-18  7.23E-18  6.49E-18  5.52E-18  4.14E-18  3.77E-18  2.98E-18
  2.12E-18  1.69E-18  1.27E-18  8.39E-19  2.30E-19  9.36E-20 -4.17E-19 -5.33E-19
 -7.98E-19 -8.81E-19 -1.25E-18 -1.34E-18 -1.43E-18 -1.56E-18 -1.60E-18 -1.65E-18
 -1.75E-18 -1.85E-18 -1.76E-18 -1.82E-18 -1.80E-18 -1.76E-18 -1.82E-18 -1.77E-18
 -1.75E-18 -1.70E-18 -1.71E-18 -1.63E-18 -1.55E-18 -1.60E-18 -1.50E-18 -1.46E-18
 -1.42E-18 -1.38E-18 -1.31E-18 -1.26E-18 -1.23E-18 -1.17E-18 -1.12E-18 -1.09E-18
 -1.02E-18 -9.81E-19 -9.44E-19 -8.85E-19 -8.45E-19 -8.14E-19 -7.60E-19 -7.13E-19
 -6.99E-19 -6.49E-19 -6.05E-19 -5.82E-19 -5.43E-19 -5.14E-19 -4.82E-19 -4.55E-19
 -4.24E-19 -3.99E-19 -3.78E-19 -3.45E-19 -3.28E-19 -3.06E-19 -2.85E-19 -2.65E-19
 -2.47E-19 -2.30E-19 -2.12E-19 -1.99E-19 -1.83E-19 -1.69E-19 -1.57E-19 -1.44E-19
 -1.33E-19 -1.22E-19 -1.12E-19 -1.03E-19 -9.45E-20 -8.63E-20 -7.82E-20 -7.21E-20
 -6.55E-20 -5.94E-20 -5.40E-20 -4.82E-20 -4.42E-20 -3.94E-20 -3.60E-20 -3.20E-20
 -2.82E-20 -2.58E-20 -2.23E-20 -2.03E-20 -1.78E-20 -1.56E-20 -1.36E-20 -1.20E-20
 -1.06E-20 -9.00E-21 -7.83E-21 -6.87E-21 -5.57E-21 -4.95E-21 -4.00E-21 -3.74E-21
 -2.95E-21 -2.52E-21 -2.00E-21 -1.72E-21 -1.63E-21 -1.44E-21 -1.13E-21 -1.08E-21
 -8.95E-22 -1.04E-21 -9.76E-22 -1.17E-21 -1.12E-21 -1.04E-21 -1.28E-21 -1.49E-21
 -1.61E-21 -1.70E-21 -1.82E-21 -2.11E-21 -2.14E-21 -2.50E-21 -2.63E-21 -2.84E-21
 -2.97E-21 -3.29E-21 -3.30E-21 -3.64E-21 -3.82E-21 -4.07E-21 -4.06E-21 -4.39E-21
 -4.57E-21 -4.77E-21 -4.85E-21 -5.12E-21 -5.21E-21 -5.41E-21 -5.55E-21 -5.69E-21
 -5.86E-21 -6.01E-21 -6.06E-21 -6.22E-21 -6.35E-21 -6.55E-21 -6.56E-21 -6.69E-21
 -6.75E-21 -6.93E-21 -6.96E-21 -7.11E-21 -7.07E-21 -7.25E-21 -7.28E-21 -7.37E-21
 -7.35E-21 -7.55E-21 -7.58E-21 -7.58E-21 -7.59E-21 -7.74E-21 -7.75E-21 -7.82E-21
 -7.75E-21 -7.89E-21 -7.86E-21 -7.95E-21 -7.92E-21 -7.98E-21 -7.97E-21 -8.02E-21
 -8.00E-21 -8.02E-21 -8.06E-21 -8.07E-21 -8.03E-21 -8.05E-21 -8.09E-21 -8.07E-21
 -8.06E-21 -8.06E-21 -8.06E-21 -8.07E-21 -8.04E-21 -8.06E-21 -8.04E-21 -8.02E-21
 -8.02E-21 -8.02E-21 -7.97E-21 -7.99E-21 -8.00E-21 -7.94E-21 -7.93E-21 -7.92E-21
 -7.93E-21 -7.87E-21 -7.86E-21 -7.84E-21 -7.85E-21 -7.81E-21 -7.78E-21 -7.79E-21
 -7.74E-21 -7.76E-21 -7.72E-21 -7.68E-21 -7.71E-21 -7.66E-21 -7.65E-21 -7.58E-21
 -7.62E-21 -7.56E-21 -7.59E-21 -7.52E-21 -7.53E-21 -7.48E-21 -7.49E-21 -7.43E-21
   1.2400575749636589     
  1.54E-22  1.62E-03  3.32E-02  3.92E-02  3.05E-02  3.28E-02  1.95E-02  1.53E-02
  1.09E-02  1.17E-02  8.92E-03  5.87E-03  6.36E-03  1.33E-02  1.13E-02  5.63E-03
  7.40E-03  5.63E-03  6.53E-03  4.77E-03  4.73E-03  4.14E-03  3.03E-03  2.86E-03
  2.70E-03  2.09E-03  1.94E-03  1.93E-03  1.64E-03  1.31E-03  1.03E-03  8.17E-04
  7.77E-04  6.54E-04  6.48E-04  4.96E-04  4.02E-04  3.87E-04  2.90E-04  3.13E-04
  2.29E-04  2.29E-04  1.95E-04  1.64E-04  1.15E-04  1.22E-04  9.60E-05  6.84E-05
  8.44E-05  5.16E-05  5.48E-05  4.58E-05  4.05E-05  3.36E-05  2.62E-05  2.90E-05
  2.12E-05  1.99E-05  1.00E-05  1.28E-05  8.84E-06  7.87E-06  6.87E-06  6.24E-06
  5.37E-06  4.95E-06  3.97E-06  3.62E-06  2.74E-06  2.16E-06  2.12E-06  1.70E-06
  6.97E-07  9.95E-07  7.25E-07  5.43E-07  5.61E-07  2.11E-07  5.14E-07  5.97E-08
  2.51E-07  8.94E-09  8.90E-08 -3.70E-08  6.55E-08  3.41E-08 -3.19E-08  2.17E-08
 -7.40E-08  3.81E-08 -5.74E-08 -3.45E-08 -3.83E-09 -8.46E-08 -3.07E-08 -4.17E-08
 -2.75E-08 -2.23E-08 -2.79E-08 -1.66E-08 -2.41E-08 -2.86E-08 -1.56E-08 -2.82E-08
 -8.02E-09 -2.31E-08 -1.61E-08 -1.71E-08 -1.29E-08 -1.11E-08 -9.88E-09 -7.60E-09
 -7.83E-09 -8.58E-09 -3.91E-09 -6.85E-09 -4.09E-09 -6.63E-09 -1.33E-09 -2.59E-09
 -1.13E-09 -1.54E-09 -4.51E-10 -1.56E-09 -4.18E-11  7.96E-10  7.27E-10  5.35E-10
  9.92E-10  7.95E-10  9.30E-10  9.39E-10  1.30E-09  1.37E-09  1.39E-09  1.14E-09
  1.30E-09  1.22E-09  1.22E-09  1.09E-09  1.13E-09  1.17E-09  1.09E-09  1.03E-09
  9.44E-10  9.53E-10  8.74E-10  8.09E-10  7.69E-10  7.36E-10  6.85E-10  6.49E-10
  5.93E-10  5.82E-10  5.21E-10  4.98E-10  4.63E-10  4.24E-10  4.04E-10  3.72E-10
  3.50E-10  3.28E-10  2.94E-10  2.85E-10  2.50E-10  2.45E-10  2.23E-10  2.08E-10
  1.90E-10  1.76E-10  1.65E-10  1.49E-10  1.39E-10  1.29E-10  1.18E-10  1.08E-10
  9.97E-11  9.20E-11  8.54E-11  7.80E-11  7.10E-11  6.56E-11  5.97E-11  5.48E-11
  5.00E-11  4.65E-11  4.21E-11  3.86E-11  3.55E-11  3.23E-11  2.93E-11  2.71E-11
  2.48E-11  2.25E-11  2.05E-11  1.90E-11  1.72E-11  1.56E-11  1.45E-11  1.30E-11
  1.21E-11  1.09E-11  1.01E-11  9.07E-12  8.32E-12  7.70E-12  6.92E-12  6.38E-12
  5.88E-12  5.31E-12  4.91E-12  4.43E-12  4.08E-12  3.70E-12  3.39E-12  3.14E-12
  2.82E-12  2.64E-12  2.36E-12  2.19E-12  1.99E-12  1.82E-12  1.67E-12  1.52E-12
  1.40E-12  1.29E-12  1.17E-12  1.06E-12  9.70E-13  9.06E-13  8.06E-13  7.53E-13
  6.94E-13  6.21E-13  5.81E-13  5.22E-13  4.84E-13  4.41E-13  4.02E-13  3.73E-13
  3.34E-13  3.16E-13  2.80E-13  2.63E-13  2.40E-13  2.18E-13  2.00E-13  1.82E-13
  1.69E-13  1.53E-13  1.41E-13  1.29E-13  1.18E-13  1.08E-13  9.79E-14  9.03E-14
  8.36E-14  7.51E-14  7.00E-14  6.27E-14  5.83E-14  5.27E-14  4.83E-14  4.44E-14
  4.05E-14  3.71E-14  3.35E-14  3.08E-14  2.83E-14  2.56E-14  2.35E-14  2.12E-14
  1.98E-14  1.79E-14  1.63E-14  1.48E-14  1.35E-14  1.24E-14  1.12E-14  1.02E-14
  9.29E-15  8.44E-15  7.75E-15  7.01E-15  6.38E-15  5.82E-15  5.24E-15  4.81E-15
  4.30E-15  3.99E-15  3.59E-15  3.26E-15  2.99E-15  2.64E-15  2.44E-15  2.17E-15
  2.01E-15  1.81E-15  1.63E-15  1.49E-15  1.32E-15  1.22E-15  1.08E-15  9.95E-16
  8.94E-16  8.05E-16  7.28E-16  6.48E-16  5.89E-16  5.32E-16  4.76E-16  4.30E-16
  3.85E-16  3.46E-16  3.12E-16  2.77E-16  2.51E-16  2.23E-16  2.02E-16  1.77E-16
  1.60E-16  1.42E-16  1.26E-16  1.13E-16  1.01E-16  8.81E-17  7.82E-17  6.95E-17
  6.12E-17  5.39E-17  4.75E-17  4.09E-17  3.71E-17  3.10E-17  2.73E-17  2.35E-17
  2.08E-17  1.75E-17  1.44E-17  1.26E-17  1.04E-17  8.62E-18  6.85E-18  5.57E-18
  4.50E-18  3.38E-18  2.32E-18  1.61E-18  8.51E-19  1.97E-19 -2.71E-19 -7.59E-19
 -1.03E-18 -1.45E-18 -1.66E-18 -1.87E-18 -2.03E-18 -2.10E-18 -2.30E-18 -2.37E-18
 -2.51E-18 -2.31E-18 -2.56E-18 -2.38E-18 -2.43E-18 -2.41E-18 -2.36E-18 -2.29E-18
 -2.30E-18 -2.21E-18 -2.15E-18 -2.07E-18 -2.02E-18 -1.92E-18 -1.87E-18 -1.79E-18
 -1.72E-18 -1.65E-18 -1.58E-18 -1.51E-18 -1.42E-18 -1.38E-18 -1.30E-18 -1.23E-18
 -1.18E-18 -1.14E-18 -1.04E-18 -1.00E-18 -9.40E-19 -9.09E-19 -8.34E-19 -8.05E-19
 -7.46E-19 -7.04E-19 -6.73E-19 -6.13E-19 -5.86E-19 -5.55E-19 -5.07E-19 -4.81E-19
 -4.52E-19 -4.20E-19 -3.90E-19 -3.65E-19 -3.39E-19 -3.16E-19 -2.92E-19 -2.74E-19
 -2.53E-19 -2.35E-19 -2.18E-19 -1.99E-19 -1.84E-19 -1.70E-19 -1.57E-19 -1.43E-19
 -1.34E-19 -1.21E-19 -1.11E-19 -1.01E-19 -9.34E-20 -8.39E-20 -7.65E-20 -6.95E-20
 -6.27E-20 -5.76E-20 -5.09E-20 -4.55E-20 -4.15E-20 -3.61E-20 -3.29E-20 -2.87E-20
 -2.57E-20 -2.26E-20 -1.93E-20 -1.73E-20 -1.48E-20 -1.25E-20 -1.09E-20 -8.82E-21
 -7.50E-21 -6.17E-21 -4.76E-21 -3.94E-21 -2.72E-21 -1.93E-21 -1.31E-21 -6.80E-22
 -8.15E-23  4.03E-22  8.55E-22  1.00E-21  1.34E-21  1.50E-21  1.71E-21  1.82E-21
  1.80E-21  1.84E-21  1.80E-21  1.76E-21  1.72E-21  1.67E-21  1.53E-21  1.39E-21
  1.23E-21  1.15E-21  9.50E-22  7.42E-22  5.88E-22  4.15E-22  2.44E-22  2.97E-23
 -2.18E-22 -2.77E-22 -5.19E-22 -7.99E-22 -9.20E-22 -1.11E-21 -1.26E-21 -1.54E-21
 -1.64E-21 -1.78E-21 -1.97E-21 -2.22E-21 -2.31E-21 -2.47E-21 -2.62E-21 -2.75E-21
 -2.93E-21 -3.02E-21 -3.19E-21 -3.29E-21 -3.45E-21 -3.55E-21 -3.66E-21 -3.74E-21
 -3.84E-21 -3.96E-21 -4.03E-21 -4.07E-21 -4.24E-21 -4.29E-21 -4.33E-21 -4.41E-21
 -4.51E-21 -4.61E-21 -4.60E-21 -4.69E-21 -4.75E-21 -4.81E-21 -4.83E-21 -4.86E-21
 -4.90E-21 -4.91E-21 -4.96E-21 -4.95E-21 -5.02E-21 -5.05E-21 -5.05E-21 -5.11E-21
 -5.12E-21 -5.18E-21 -5.18E-21 -5.25E-21 -5.24E-21 -5.25E-21 -5.26E-21 -5.24E-21
 -5.25E-21 -5.19E-21 -5.24E-21 -5.20E-21 -5.18E-21 -5.19E-21 -5.21E-21 -5.23E-21
 -5.23E-21 -5.25E-21 -5.29E-21 -5.28E-21 -5.28E-21 -5.30E-21 -5.31E-21 -5.27E-21
 -5.25E-21 -5.26E-21 -5.19E-21 -5.20E-21 -5.19E-21 -5.15E-21 -5.13E-21 -5.12E-21
 -5.14E-21 -5.11E-21 -5.12E-21 -5.11E-21 -5.13E-21 -5.12E-21 -5.10E-21 -5.10E-21
 -5.09E-21 -5.09E-21 -5.06E-21 -5.02E-21 -5.05E-21 -5.02E-21 -5.02E-21 -4.98E-21
 -4.98E-21 -4.96E-21 -4.95E-21 -4.93E-21 -4.92E-21 -4.92E-21 -4.89E-21 -4.88E-21
   1.2500507192771904     
  1.36E-22  1.92E-03  3.13E-02  3.72E-02  3.15E-02  3.11E-02  1.65E-02  1.18E-02
  1.29E-02  9.69E-03  8.80E-03  6.37E-03  5.61E-03  1.27E-02  9.79E-03  6.18E-03
  7.15E-03  6.18E-03  5.56E-03  3.88E-03  3.82E-03  3.83E-03  2.41E-03  2.28E-03
  2.43E-03  1.86E-03  1.92E-03  1.59E-03  1.34E-03  1.31E-03  1.03E-03  8.47E-04
  6.88E-04  5.73E-04  5.99E-04  4.11E-04  4.38E-04  3.25E-04  2.80E-04  2.61E-04
  2.04E-04  1.97E-04  1.87E-04  1.32E-04  1.26E-04  1.12E-04  8.73E-05  6.26E-05
  7.25E-05  6.16E-05  4.24E-05  3.78E-05  2.90E-05  2.43E-05  2.24E-05  2.62E-05
  1.93E-05  1.75E-05  1.28E-05  1.25E-05  1.21E-05  9.49E-06  7.90E-06  7.99E-06
  4.47E-06  5.74E-06  3.69E-06  3.99E-06  3.90E-06  3.35E-06  2.29E-06  2.47E-06
  1.88E-06  1.90E-06  1.84E-06  9.03E-07  1.17E-06  1.25E-06  8.97E-07  7.63E-07
  6.67E-07  7.10E-07  4.63E-07  5.68E-07  4.52E-07  3.92E-07  3.64E-07  3.64E-07
  2.12E-07  2.51E-07  1.97E-07  2.39E-07  1.72E-07  1.71E-07  1.32E-07  1.33E-07
  1.32E-07  1.06E-07  8.67E-08  1.01E-07  6.33E-08  7.23E-08  7.45E-08  6.39E-08
  5.44E-08  5.09E-08  4.70E-08  4.02E-08  3.94E-08  3.56E-08  3.19E-08  2.93E-08
  2.61E-08  2.61E-08  2.04E-08  1.88E-08  1.99E-08  1.73E-08  1.56E-08  1.40E-08
  1.38E-08  1.26E-08  9.91E-09  9.41E-09  8.94E-09  8.65E-09  7.74E-09  7.77E-09
  6.75E-09  5.83E-09  5.59E-09  4.90E-09  4.66E-09  4.25E-09  3.91E-09  3.65E-09
  3.53E-09  3.13E-09  2.66E-09  2.46E-09  2.36E-09  2.11E-09  2.02E-09  1.80E-09
  1.65E-09  1.48E-09  1.37E-09  1.23E-09  1.08E-09  1.05E-09  9.41E-10  8.72E-10
  7.78E-10  7.21E-10  6.50E-10  5.62E-10  5.26E-10  4.70E-10  4.39E-10  3.96E-10
  3.62E-10  3.33E-10  2.92E-10  2.64E-10  2.32E-10  2.19E-10  1.96E-10  1.79E-10
  1.62E-10  1.49E-10  1.32E-10  1.17E-10  1.07E-10  9.69E-11  8.96E-11  7.88E-11
  7.36E-11  6.57E-11  5.98E-11  5.39E-11  4.85E-11  4.46E-11  3.96E-11  3.65E-11
  3.30E-11  3.02E-11  2.74E-11  2.46E-11  2.26E-11  2.03E-11  1.82E-11  1.68E-11
  1.54E-11  1.41E-11  1.26E-11  1.16E-11  1.05E-11  9.49E-12  8.68E-12  7.91E-12
  7.23E-12  6.54E-12  6.05E-12  5.50E-12  4.98E-12  4.58E-12  4.15E-12  3.78E-12
  3.50E-12  3.19E-12  2.92E-12  2.68E-12  2.44E-12  2.24E-12  2.05E-12  1.87E-12
  1.71E-12  1.58E-12  1.45E-12  1.36E-12  1.23E-12  1.12E-12  1.05E-12  9.40E-13
  8.73E-13  8.14E-13  7.50E-13  6.86E-13  6.29E-13  5.90E-13  5.33E-13  4.92E-13
  4.60E-13  4.20E-13  3.93E-13  3.57E-13  3.31E-13  3.07E-13  2.81E-13  2.62E-13
  2.40E-13  2.24E-13  2.05E-13  1.89E-13  1.78E-13  1.62E-13  1.49E-13  1.37E-13
  1.28E-13  1.18E-13  1.09E-13  1.00E-13  9.31E-14  8.60E-14  7.88E-14  7.26E-14
  6.79E-14  6.18E-14  5.74E-14  5.27E-14  4.92E-14  4.49E-14  4.16E-14  3.81E-14
  3.52E-14  3.27E-14  2.99E-14  2.76E-14  2.54E-14  2.34E-14  2.15E-14  1.96E-14
  1.83E-14  1.68E-14  1.55E-14  1.41E-14  1.31E-14  1.20E-14  1.10E-14  1.01E-14
  9.39E-15  8.52E-15  7.92E-15  7.15E-15  6.66E-15  6.04E-15  5.55E-15  5.13E-15
  4.67E-15  4.31E-15  3.94E-15  3.61E-15  3.31E-15  3.03E-15  2.77E-15  2.53E-15
  2.32E-15  2.13E-15  1.94E-15  1.78E-15  1.62E-15  1.50E-15  1.36E-15  1.24E-15
  1.13E-15  1.04E-15  9.52E-16  8.66E-16  7.92E-16  7.22E-16  6.56E-16  6.03E-16
  5.50E-16  5.00E-16  4.58E-16  4.16E-16  3.84E-16  3.44E-16  3.19E-16  2.87E-16
  2.63E-16  2.42E-16  2.19E-16  1.99E-16  1.83E-16  1.64E-16  1.52E-16  1.37E-16
  1.26E-16  1.15E-16  1.04E-16  9.48E-17  8.64E-17  7.89E-17  7.20E-17  6.54E-17
  5.96E-17  5.45E-17  4.97E-17  4.51E-17  4.12E-17  3.78E-17  3.41E-17  3.11E-17
  2.83E-17  2.61E-17  2.36E-17  2.16E-17  1.97E-17  1.77E-17  1.64E-17  1.48E-17
  1.36E-17  1.23E-17  1.14E-17  1.04E-17  9.32E-18  8.73E-18  7.81E-18  7.15E-18
  6.50E-18  6.09E-18  5.36E-18  4.99E-18  4.61E-18  4.10E-18  3.87E-18  3.47E-18
  3.14E-18  2.88E-18  2.65E-18  2.41E-18  2.25E-18  2.04E-18  1.84E-18  1.68E-18
  1.56E-18  1.43E-18  1.28E-18  1.20E-18  1.09E-18  9.84E-19  9.15E-19  8.36E-19
  7.59E-19  6.89E-19  6.65E-19  5.94E-19  5.42E-19  5.04E-19  4.64E-19  4.14E-19
  3.91E-19  3.70E-19  3.18E-19  3.10E-19  2.82E-19  2.57E-19  2.42E-19  2.21E-19
  1.99E-19  1.94E-19  1.79E-19  1.66E-19  1.49E-19  1.46E-19  1.33E-19  1.22E-19
  1.20E-19  1.09E-19  9.82E-20  9.73E-20  9.01E-20  8.33E-20  7.95E-20  7.51E-20
  7.05E-20  6.81E-20  6.29E-20  5.88E-20  5.62E-20  5.50E-20  5.03E-20  4.91E-20
  4.57E-20  4.36E-20  4.20E-20  3.99E-20  3.78E-20  3.58E-20  3.45E-20  3.26E-20
  3.12E-20  2.97E-20  2.85E-20  2.70E-20  2.55E-20  2.48E-20  2.34E-20  2.21E-20
  2.10E-20  1.99E-20  1.90E-20  1.81E-20  1.71E-20  1.62E-20  1.52E-20  1.43E-20
  1.36E-20  1.27E-20  1.20E-20  1.12E-20  1.06E-20  9.68E-21  9.10E-21  8.33E-21
  7.67E-21  7.18E-21  6.54E-21  5.94E-21  5.33E-21  4.85E-21  4.23E-21  3.75E-21
  3.30E-21  2.78E-21  2.35E-21  1.85E-21  1.45E-21  1.00E-21  5.94E-22  2.04E-22
 -9.65E-23 -4.40E-22 -7.96E-22 -1.14E-21 -1.47E-21 -1.80E-21 -2.13E-21 -2.34E-21
 -2.65E-21 -2.91E-21 -3.07E-21 -3.35E-21 -3.60E-21 -3.79E-21 -3.97E-21 -4.11E-21
 -4.32E-21 -4.46E-21 -4.67E-21 -4.79E-21 -5.03E-21 -5.14E-21 -5.28E-21 -5.34E-21
 -5.49E-21 -5.60E-21 -5.67E-21 -5.79E-21 -5.88E-21 -5.97E-21 -5.99E-21 -6.09E-21
 -6.13E-21 -6.24E-21 -6.29E-21 -6.33E-21 -6.39E-21 -6.46E-21 -6.50E-21 -6.49E-21
 -6.57E-21 -6.62E-21 -6.65E-21 -6.63E-21 -6.67E-21 -6.70E-21 -6.64E-21 -6.67E-21
 -6.67E-21 -6.73E-21 -6.69E-21 -6.71E-21 -6.69E-21 -6.71E-21 -6.70E-21 -6.71E-21
 -6.72E-21 -6.70E-21 -6.74E-21 -6.70E-21 -6.70E-21 -6.66E-21 -6.68E-21 -6.65E-21
 -6.63E-21 -6.60E-21 -6.59E-21 -6.55E-21 -6.50E-21 -6.49E-21 -6.48E-21 -6.43E-21
 -6.42E-21 -6.40E-21 -6.39E-21 -6.35E-21 -6.34E-21 -6.29E-21 -6.32E-21 -6.25E-21
 -6.26E-21 -6.22E-21 -6.18E-21 -6.16E-21 -6.11E-21 -6.09E-21 -6.03E-21 -6.04E-21
 -5.97E-21 -5.96E-21 -5.93E-21 -5.86E-21 -5.87E-21 -5.82E-21 -5.81E-21 -5.72E-21
 -5.75E-21 -5.69E-21 -5.69E-21 -5.63E-21 -5.61E-21 -5.61E-21 -5.58E-21 -5.53E-21
   1.2600466814107611     
 -1.11E-22  2.33E-03  3.07E-02  3.41E-02  2.99E-02  2.88E-02  1.63E-02  7.69E-03
  1.54E-02  8.38E-03  8.86E-03  6.50E-03  6.74E-03  1.27E-02  8.59E-03  7.57E-03
  6.75E-03  6.91E-03  4.63E-03  3.11E-03  3.43E-03  3.30E-03  2.01E-03  2.01E-03
  1.98E-03  1.80E-03  1.72E-03  1.43E-03  1.14E-03  1.15E-03  8.45E-04  8.29E-04
  5.31E-04  4.94E-04  4.73E-04  3.67E-04  3.27E-04  2.97E-04  2.75E-04  2.07E-04
  1.54E-04  1.65E-04  1.57E-04  1.33E-04  1.15E-04  8.88E-05  7.57E-05  5.17E-05
  5.84E-05  5.00E-05  4.28E-05  3.58E-05  2.58E-05  2.06E-05  1.73E-05  1.99E-05
  1.15E-05  1.23E-05  9.15E-06  7.63E-06  6.93E-06  6.27E-06  5.95E-06  5.14E-06
  5.02E-06  4.07E-06  2.47E-06  2.59E-06  2.51E-06  2.09E-06  1.96E-06  1.88E-06
  1.43E-06  1.05E-06  9.42E-07  8.60E-07  7.77E-07  7.33E-07  7.29E-07  5.56E-07
  3.14E-07  4.97E-07  3.02E-07  2.55E-07  2.85E-07  2.83E-07  1.46E-07  1.58E-07
  2.14E-07  1.33E-07  1.41E-07  1.33E-07  9.36E-08  8.34E-08  5.91E-08  6.93E-08
  6.97E-08  7.92E-08  5.86E-08  4.94E-08  3.78E-08  4.00E-08  3.92E-08  3.48E-08
  3.34E-08  3.20E-08  2.61E-08  2.51E-08  2.27E-08  2.11E-08  1.84E-08  1.53E-08
  1.64E-08  1.56E-08  1.31E-08  1.24E-08  1.14E-08  1.05E-08  1.01E-08  8.26E-09
  7.85E-09  7.23E-09  6.58E-09  6.77E-09  5.24E-09  5.37E-09  4.74E-09  4.35E-09
  4.13E-09  3.51E-09  3.27E-09  2.92E-09  2.77E-09  2.56E-09  2.41E-09  2.14E-09
  1.89E-09  1.75E-09  1.58E-09  1.33E-09  1.32E-09  1.20E-09  1.15E-09  9.74E-10
  8.95E-10  8.02E-10  7.17E-10  6.45E-10  5.65E-10  5.53E-10  4.86E-10  4.40E-10
  4.00E-10  3.52E-10  3.13E-10  2.71E-10  2.48E-10  2.33E-10  2.00E-10  1.83E-10
  1.64E-10  1.50E-10  1.27E-10  1.13E-10  1.02E-10  8.86E-11  8.11E-11  7.43E-11
  6.53E-11  5.73E-11  4.97E-11  4.55E-11  3.85E-11  3.45E-11  3.13E-11  2.81E-11
  2.44E-11  2.07E-11  1.95E-11  1.68E-11  1.45E-11  1.31E-11  1.13E-11  1.02E-11
  8.55E-12  8.10E-12  7.02E-12  5.98E-12  5.39E-12  4.70E-12  4.24E-12  3.63E-12
  3.16E-12  3.07E-12  2.43E-12  2.33E-12  2.05E-12  1.86E-12  1.59E-12  1.37E-12
  1.33E-12  1.17E-12  1.03E-12  9.53E-13  8.81E-13  8.09E-13  7.11E-13  6.50E-13
  6.15E-13  5.48E-13  5.06E-13  4.79E-13  4.44E-13  4.12E-13  3.94E-13  3.54E-13
  3.42E-13  3.16E-13  2.98E-13  2.91E-13  2.54E-13  2.55E-13  2.37E-13  2.24E-13
  2.10E-13  2.00E-13  1.93E-13  1.81E-13  1.66E-13  1.64E-13  1.49E-13  1.44E-13
  1.36E-13  1.30E-13  1.24E-13  1.12E-13  1.10E-13  1.00E-13  9.62E-14  9.19E-14
  8.52E-14  8.09E-14  7.53E-14  7.14E-14  6.73E-14  6.33E-14  5.87E-14  5.46E-14
  5.16E-14  4.85E-14  4.53E-14  4.25E-14  3.90E-14  3.70E-14  3.41E-14  3.17E-14
  2.99E-14  2.76E-14  2.57E-14  2.35E-14  2.24E-14  2.01E-14  1.90E-14  1.74E-14
  1.60E-14  1.50E-14  1.36E-14  1.27E-14  1.16E-14  1.07E-14  9.83E-15  8.92E-15
  8.28E-15  7.58E-15  6.94E-15  6.29E-15  5.68E-15  5.32E-15  4.70E-15  4.31E-15
  3.94E-15  3.53E-15  3.24E-15  2.88E-15  2.63E-15  2.32E-15  2.12E-15  1.89E-15
  1.66E-15  1.52E-15  1.33E-15  1.20E-15  1.05E-15  9.03E-16  8.09E-16  7.00E-16
