#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
31390   2.9928  8.11E-05 7.591E-04 0.000E+00 4.620E-09 6.586E-07 3.896E-02 1.117E+02 0.000E+00 1.321E-01 0.000E+00 2.736E+02 2.77E-08  7.23E-03  2.62E+00
31395   2.9932  8.10E-05 7.585E-04 0.000E+00 4.596E-09 6.687E-07 3.895E-02 1.116E+02 0.000E+00 1.336E-01 0.000E+00 2.733E+02 2.76E-08  7.20E-03  2.62E+00
31400   2.9936  8.09E-05 7.578E-04 0.000E+00 4.567E-09 6.789E-07 3.893E-02 1.115E+02 0.000E+00 1.348E-01 0.000E+00 2.730E+02 2.74E-08  7.16E-03  2.61E+00
31405   2.9940  8.07E-05 7.570E-04 0.000E+00 4.532E-09 6.890E-07 3.891E-02 1.114E+02 0.000E+00 1.354E-01 0.000E+00 2.735E+02 2.72E-08  7.11E-03  2.61E+00
31410   2.9944  8.07E-05 7.563E-04 0.000E+00 4.495E-09 6.990E-07 3.889E-02 1.113E+02 0.000E+00 1.345E-01 0.000E+00 2.743E+02 2.70E-08  7.06E-03  2.61E+00
31415   2.9948  8.07E-05 7.553E-04 0.000E+00 4.460E-09 7.087E-07 3.887E-02 1.112E+02 0.000E+00 1.339E-01 0.000E+00 2.745E+02 2.68E-08  7.02E-03  2.60E+00
31420   2.9952  8.08E-05 7.542E-04 0.000E+00 4.432E-09 7.182E-07 3.884E-02 1.111E+02 0.000E+00 1.316E-01 0.000E+00 2.743E+02 2.66E-08  6.98E-03  2.60E+00
31425   2.9956  8.07E-05 7.529E-04 0.000E+00 4.412E-09 7.273E-07 3.881E-02 1.110E+02 0.000E+00 1.337E-01 0.000E+00 2.742E+02 2.65E-08  6.97E-03  2.60E+00
31430   2.9960  8.03E-05 7.514E-04 0.000E+00 4.397E-09 7.359E-07 3.877E-02 1.109E+02 0.000E+00 1.350E-01 0.000E+00 2.740E+02 2.64E-08  6.93E-03  2.59E+00
31435   2.9964  7.99E-05 7.498E-04 0.000E+00 4.381E-09 7.441E-07 3.873E-02 1.107E+02 0.000E+00 1.341E-01 0.000E+00 2.732E+02 2.63E-08  6.92E-03  2.59E+00
31440   2.9968  7.98E-05 7.481E-04 0.000E+00 4.362E-09 7.518E-07 3.868E-02 1.106E+02 0.000E+00 1.349E-01 0.000E+00 2.721E+02 2.62E-08  6.90E-03  2.58E+00
31445   2.9972  7.99E-05 7.465E-04 0.000E+00 4.344E-09 7.590E-07 3.864E-02 1.105E+02 0.000E+00 1.365E-01 0.000E+00 2.720E+02 2.61E-08  6.89E-03  2.58E+00
31450   2.9976  8.03E-05 7.450E-04 0.000E+00 4.329E-09 7.658E-07 3.860E-02 1.104E+02 0.000E+00 1.379E-01 0.000E+00 2.727E+02 2.60E-08  6.87E-03  2.58E+00
31455   2.9980  8.06E-05 7.434E-04 0.000E+00 4.321E-09 7.720E-07 3.856E-02 1.103E+02 0.000E+00 1.372E-01 0.000E+00 2.728E+02 2.59E-08  6.87E-03  2.57E+00
31460   2.9984  8.11E-05 7.418E-04 0.000E+00 4.316E-09 7.776E-07 3.852E-02 1.102E+02 0.000E+00 1.343E-01 0.000E+00 2.717E+02 2.59E-08  6.86E-03  2.57E+00
31465   2.9988  8.12E-05 7.403E-04 0.000E+00 4.312E-09 7.828E-07 3.848E-02 1.101E+02 0.000E+00 1.333E-01 0.000E+00 2.706E+02 2.59E-08  6.86E-03  2.56E+00
31470   2.9992  8.13E-05 7.389E-04 0.000E+00 4.307E-09 7.873E-07 3.844E-02 1.100E+02 0.000E+00 1.321E-01 0.000E+00 2.709E+02 2.58E-08  6.84E-03  2.56E+00
31475   2.9997  8.15E-05 7.377E-04 0.000E+00 4.299E-09 7.914E-07 3.841E-02 1.099E+02 0.000E+00 1.318E-01 0.000E+00 2.721E+02 2.58E-08  6.83E-03  2.55E+00
31480   3.0001  8.17E-05 7.365E-04 0.000E+00 4.289E-09 7.948E-07 3.838E-02 1.098E+02 0.000E+00 1.315E-01 0.000E+00 2.726E+02 2.57E-08  6.82E-03  2.55E+00
31485   3.0005  8.13E-05 7.353E-04 0.000E+00 4.276E-09 7.976E-07 3.834E-02 1.097E+02 0.000E+00 1.308E-01 0.000E+00 2.720E+02 2.57E-08  6.81E-03  2.54E+00
31490   3.0009  8.09E-05 7.341E-04 0.000E+00 4.263E-09 7.998E-07 3.831E-02 1.096E+02 0.000E+00 1.310E-01 0.000E+00 2.712E+02 2.56E-08  6.79E-03  2.54E+00
31495   3.0013  8.05E-05 7.330E-04 0.000E+00 4.250E-09 8.014E-07 3.828E-02 1.095E+02 0.000E+00 1.351E-01 0.000E+00 2.710E+02 2.55E-08  6.78E-03  2.53E+00
31500   3.0017  8.03E-05 7.320E-04 0.000E+00 4.239E-09 8.023E-07 3.826E-02 1.094E+02 0.000E+00 1.382E-01 0.000E+00 2.713E+02 2.54E-08  6.76E-03  2.53E+00
31505   3.0021  8.03E-05 7.311E-04 0.000E+00 4.231E-09 8.024E-07 3.823E-02 1.093E+02 0.000E+00 1.382E-01 0.000E+00 2.716E+02 2.54E-08  6.74E-03  2.53E+00
31510   3.0025  8.07E-05 7.302E-04 0.000E+00 4.224E-09 8.019E-07 3.821E-02 1.092E+02 0.000E+00 1.365E-01 0.000E+00 2.721E+02 2.53E-08  6.71E-03  2.52E+00
31515   3.0029  8.11E-05 7.293E-04 0.000E+00 4.220E-09 8.007E-07 3.818E-02 1.091E+02 0.000E+00 1.342E-01 0.000E+00 2.724E+02 2.53E-08  6.68E-03  2.52E+00
31520   3.0033  8.12E-05 7.283E-04 0.000E+00 4.221E-09 7.987E-07 3.816E-02 1.090E+02 0.000E+00 1.306E-01 0.000E+00 2.719E+02 2.53E-08  6.66E-03  2.51E+00
31525   3.0037  8.10E-05 7.273E-04 0.000E+00 4.231E-09 7.959E-07 3.813E-02 1.089E+02 0.000E+00 1.281E-01 0.000E+00 2.717E+02 2.54E-08  6.64E-03  2.51E+00
31530   3.0041  8.11E-05 7.264E-04 0.000E+00 4.252E-09 7.924E-07 3.811E-02 1.088E+02 0.000E+00 1.270E-01 0.000E+00 2.714E+02 2.55E-08  6.62E-03  2.50E+00
31535   3.0045  8.12E-05 7.254E-04 0.000E+00 4.284E-09 7.882E-07 3.808E-02 1.087E+02 0.000E+00 1.247E-01 0.000E+00 2.711E+02 2.57E-08  6.62E-03  2.50E+00
31540   3.0049  8.11E-05 7.245E-04 0.000E+00 4.323E-09 7.834E-07 3.806E-02 1.086E+02 0.000E+00 1.263E-01 0.000E+00 2.713E+02 2.59E-08  6.62E-03  2.49E+00
31545   3.0053  8.13E-05 7.237E-04 0.000E+00 4.368E-09 7.781E-07 3.803E-02 1.085E+02 0.000E+00 1.282E-01 0.000E+00 2.719E+02 2.62E-08  6.62E-03  2.49E+00
31550   3.0057  8.10E-05 7.228E-04 0.000E+00 4.417E-09 7.723E-07 3.801E-02 1.084E+02 0.000E+00 1.295E-01 0.000E+00 2.723E+02 2.65E-08  6.62E-03  2.49E+00
31555   3.0061  8.08E-05 7.218E-04 0.000E+00 4.468E-09 7.662E-07 3.799E-02 1.083E+02 0.000E+00 1.303E-01 0.000E+00 2.723E+02 2.68E-08  6.61E-03  2.48E+00
31560   3.0065  8.12E-05 7.208E-04 0.000E+00 4.521E-09 7.599E-07 3.796E-02 1.082E+02 0.000E+00 1.275E-01 0.000E+00 2.721E+02 2.71E-08  6.61E-03  2.48E+00
31565   3.0069  8.16E-05 7.196E-04 0.000E+00 4.574E-09 7.535E-07 3.793E-02 1.081E+02 0.000E+00 1.234E-01 0.000E+00 2.715E+02 2.74E-08  6.62E-03  2.47E+00
31570   3.0074  8.13E-05 7.185E-04 0.000E+00 4.620E-09 7.472E-07 3.790E-02 1.080E+02 0.000E+00 1.218E-01 0.000E+00 2.708E+02 2.77E-08  6.62E-03  2.47E+00
31575   3.0078  8.11E-05 7.174E-04 0.000E+00 4.656E-09 7.411E-07 3.787E-02 1.078E+02 0.000E+00 1.229E-01 0.000E+00 2.706E+02 2.79E-08  6.62E-03  2.46E+00
31580   3.0082  8.10E-05 7.163E-04 0.000E+00 4.678E-09 7.353E-07 3.784E-02 1.077E+02 0.000E+00 1.241E-01 0.000E+00 2.706E+02 2.81E-08  6.61E-03  2.46E+00
31585   3.0086  8.11E-05 7.153E-04 0.000E+00 4.688E-09 7.299E-07 3.781E-02 1.076E+02 0.000E+00 1.259E-01 0.000E+00 2.707E+02 2.81E-08  6.59E-03  2.45E+00
31590   3.0090  8.14E-05 7.144E-04 0.000E+00 4.688E-09 7.249E-07 3.779E-02 1.075E+02 0.000E+00 1.250E-01 0.000E+00 2.709E+02 2.81E-08  6.57E-03  2.45E+00
31595   3.0094  8.19E-05 7.134E-04 0.000E+00 4.682E-09 7.203E-07 3.776E-02 1.074E+02 0.000E+00 1.234E-01 0.000E+00 2.708E+02 2.81E-08  6.55E-03  2.45E+00
31600   3.0098  8.20E-05 7.125E-04 0.000E+00 4.675E-09 7.160E-07 3.774E-02 1.073E+02 0.000E+00 1.231E-01 0.000E+00 2.703E+02 2.80E-08  6.53E-03  2.44E+00
31605   3.0102  8.20E-05 7.117E-04 0.000E+00 4.666E-09 7.122E-07 3.771E-02 1.072E+02 0.000E+00 1.237E-01 0.000E+00 2.707E+02 2.80E-08  6.51E-03  2.44E+00
31610   3.0106  8.20E-05 7.109E-04 0.000E+00 4.654E-09 7.087E-07 3.769E-02 1.071E+02 0.000E+00 1.249E-01 0.000E+00 2.716E+02 2.79E-08  6.49E-03  2.43E+00
31615   3.0110  8.19E-05 7.100E-04 0.000E+00 4.638E-09 7.056E-07 3.767E-02 1.070E+02 0.000E+00 1.234E-01 0.000E+00 2.718E+02 2.78E-08  6.49E-03  2.43E+00
31620   3.0114  8.19E-05 7.089E-04 0.000E+00 4.616E-09 7.028E-07 3.764E-02 1.069E+02 0.000E+00 1.208E-01 0.000E+00 2.717E+02 2.77E-08  6.49E-03  2.42E+00
31625   3.0118  8.19E-05 7.078E-04 0.000E+00 4.590E-09 7.003E-07 3.761E-02 1.068E+02 0.000E+00 1.243E-01 0.000E+00 2.716E+02 2.75E-08  6.49E-03  2.42E+00
31630   3.0122  8.16E-05 7.066E-04 0.000E+00 4.564E-09 6.980E-07 3.758E-02 1.067E+02 0.000E+00 1.257E-01 0.000E+00 2.710E+02 2.74E-08  6.49E-03  2.42E+00
31635   3.0127  8.10E-05 7.053E-04 0.000E+00 4.541E-09 6.957E-07 3.754E-02 1.066E+02 0.000E+00 1.268E-01 0.000E+00 2.703E+02 2.72E-08  6.49E-03  2.41E+00
31640   3.0131  8.07E-05 7.041E-04 0.000E+00 4.523E-09 6.936E-07 3.751E-02 1.065E+02 0.000E+00 1.288E-01 0.000E+00 2.701E+02 2.71E-08  6.47E-03  2.41E+00
31645   3.0135  8.08E-05 7.029E-04 0.000E+00 4.510E-09 6.914E-07 3.748E-02 1.064E+02 0.000E+00 1.294E-01 0.000E+00 2.707E+02 2.71E-08  6.45E-03  2.40E+00
31650   3.0139  8.10E-05 7.018E-04 0.000E+00 4.499E-09 6.892E-07 3.745E-02 1.063E+02 0.000E+00 1.284E-01 0.000E+00 2.711E+02 2.70E-08  6.42E-03  2.40E+00
31655   3.0143  8.09E-05 7.005E-04 0.000E+00 4.485E-09 6.868E-07 3.741E-02 1.062E+02 0.000E+00 1.284E-01 0.000E+00 2.710E+02 2.69E-08  6.38E-03  2.39E+00
31660   3.0147  8.06E-05 6.992E-04 0.000E+00 4.465E-09 6.844E-07 3.738E-02 1.061E+02 0.000E+00 1.288E-01 0.000E+00 2.704E+02 2.68E-08  6.36E-03  2.39E+00
31665   3.0151  8.08E-05 6.980E-04 0.000E+00 4.438E-09 6.818E-07 3.735E-02 1.060E+02 0.000E+00 1.320E-01 0.000E+00 2.696E+02 2.66E-08  6.34E-03  2.39E+00
31670   3.0155  8.08E-05 6.968E-04 0.000E+00 4.413E-09 6.789E-07 3.732E-02 1.059E+02 0.000E+00 1.349E-01 0.000E+00 2.695E+02 2.65E-08  6.33E-03  2.38E+00
31675   3.0159  8.10E-05 6.957E-04 0.000E+00 4.404E-09 6.757E-07 3.729E-02 1.058E+02 0.000E+00 1.354E-01 0.000E+00 2.698E+02 2.64E-08  6.32E-03  2.38E+00
31680   3.0163  8.13E-05 6.947E-04 0.000E+00 4.418E-09 6.722E-07 3.726E-02 1.057E+02 0.000E+00 1.389E-01 0.000E+00 2.703E+02 2.65E-08  6.32E-03  2.37E+00
31685   3.0167  8.15E-05 6.937E-04 0.000E+00 4.455E-09 6.683E-07 3.724E-02 1.056E+02 0.000E+00 1.383E-01 0.000E+00 2.704E+02 2.67E-08  6.30E-03  2.37E+00
31690   3.0171  8.17E-05 6.926E-04 0.000E+00 4.506E-09 6.641E-07 3.721E-02 1.055E+02 0.000E+00 1.343E-01 0.000E+00 2.700E+02 2.70E-08  6.29E-03  2.36E+00
31695   3.0175  8.17E-05 6.916E-04 0.000E+00 4.559E-09 6.599E-07 3.718E-02 1.054E+02 0.000E+00 1.315E-01 0.000E+00 2.695E+02 2.74E-08  6.29E-03  2.36E+00
31700   3.0179  8.15E-05 6.907E-04 0.000E+00 4.603E-09 6.557E-07 3.716E-02 1.053E+02 0.000E+00 1.298E-01 0.000E+00 2.694E+02 2.76E-08  6.29E-03  2.36E+00
31705   3.0183  8.14E-05 6.898E-04 0.000E+00 4.635E-09 6.518E-07 3.713E-02 1.052E+02 0.000E+00 1.309E-01 0.000E+00 2.701E+02 2.78E-08  6.29E-03  2.35E+00
31710   3.0187  8.14E-05 6.889E-04 0.000E+00 4.655E-09 6.482E-07 3.711E-02 1.051E+02 0.000E+00 1.301E-01 0.000E+00 2.705E+02 2.79E-08  6.28E-03  2.35E+00
31715   3.0191  8.15E-05 6.880E-04 0.000E+00 4.664E-09 6.449E-07 3.709E-02 1.050E+02 0.000E+00 1.277E-01 0.000E+00 2.702E+02 2.80E-08  6.27E-03  2.34E+00
31720   3.0196  8.13E-05 6.871E-04 0.000E+00 4.665E-09 6.421E-07 3.706E-02 1.049E+02 0.000E+00 1.249E-01 0.000E+00 2.700E+02 2.80E-08  6.25E-03  2.34E+00
31725   3.0200  8.12E-05 6.861E-04 0.000E+00 4.662E-09 6.397E-07 3.703E-02 1.048E+02 0.000E+00 1.262E-01 0.000E+00 2.700E+02 2.80E-08  6.23E-03  2.34E+00
31730   3.0204  8.11E-05 6.851E-04 0.000E+00 4.658E-09 6.377E-07 3.701E-02 1.047E+02 0.000E+00 1.264E-01 0.000E+00 2.698E+02 2.80E-08  6.22E-03  2.33E+00
31735   3.0208  8.11E-05 6.842E-04 0.000E+00 4.654E-09 6.362E-07 3.698E-02 1.046E+02 0.000E+00 1.261E-01 0.000E+00 2.697E+02 2.79E-08  6.21E-03  2.33E+00
31740   3.0212  8.11E-05 6.832E-04 0.000E+00 4.646E-09 6.350E-07 3.696E-02 1.045E+02 0.000E+00 1.273E-01 0.000E+00 2.695E+02 2.79E-08  6.20E-03  2.33E+00
31745   3.0216  8.12E-05 6.823E-04 0.000E+00 4.635E-09 6.342E-07 3.693E-02 1.044E+02 0.000E+00 1.261E-01 0.000E+00 2.688E+02 2.78E-08  6.19E-03  2.32E+00
31750   3.0220  8.16E-05 6.815E-04 0.000E+00 4.622E-09 6.338E-07 3.691E-02 1.043E+02 0.000E+00 1.245E-01 0.000E+00 2.687E+02 2.77E-08  6.18E-03  2.32E+00
31755   3.0224  8.21E-05 6.808E-04 0.000E+00 4.612E-09 6.337E-07 3.689E-02 1.041E+02 0.000E+00 1.235E-01 0.000E+00 2.696E+02 2.77E-08  6.18E-03  2.32E+00
31760   3.0228  8.18E-05 6.801E-04 0.000E+00 4.611E-09 6.338E-07 3.687E-02 1.040E+02 0.000E+00 1.239E-01 0.000E+00 2.705E+02 2.77E-08  6.17E-03  2.31E+00
31765   3.0232  8.16E-05 6.793E-04 0.000E+00 4.623E-09 6.343E-07 3.685E-02 1.039E+02 0.000E+00 1.262E-01 0.000E+00 2.709E+02 2.77E-08  6.16E-03  2.31E+00
31770   3.0236  8.15E-05 6.784E-04 0.000E+00 4.645E-09 6.350E-07 3.683E-02 1.038E+02 0.000E+00 1.275E-01 0.000E+00 2.710E+02 2.79E-08  6.14E-03  2.31E+00
31775   3.0240  8.12E-05 6.774E-04 0.000E+00 4.671E-09 6.362E-07 3.680E-02 1.037E+02 0.000E+00 1.274E-01 0.000E+00 2.706E+02 2.80E-08  6.11E-03  2.30E+00
31780   3.0244  8.10E-05 6.762E-04 0.000E+00 4.691E-09 6.377E-07 3.676E-02 1.036E+02 0.000E+00 1.289E-01 0.000E+00 2.701E+02 2.81E-08  6.08E-03  2.30E+00
31785   3.0248  8.10E-05 6.749E-04 0.000E+00 4.700E-09 6.398E-07 3.673E-02 1.035E+02 0.000E+00 1.295E-01 0.000E+00 2.697E+02 2.82E-08  6.06E-03  2.29E+00
31790   3.0252  8.08E-05 6.737E-04 0.000E+00 4.700E-09 6.425E-07 3.670E-02 1.034E+02 0.000E+00 1.316E-01 0.000E+00 2.691E+02 2.82E-08  6.04E-03  2.29E+00
31795   3.0257  8.06E-05 6.724E-04 0.000E+00 4.695E-09 6.456E-07 3.666E-02 1.033E+02 0.000E+00 1.342E-01 0.000E+00 2.689E+02 2.82E-08  6.02E-03  2.29E+00
31800   3.0261  8.04E-05 6.712E-04 0.000E+00 4.692E-09 6.492E-07 3.663E-02 1.032E+02 0.000E+00 1.354E-01 0.000E+00 2.691E+02 2.82E-08  6.02E-03  2.28E+00
31805   3.0265  8.02E-05 6.700E-04 0.000E+00 4.691E-09 6.534E-07 3.659E-02 1.031E+02 0.000E+00 1.375E-01 0.000E+00 2.689E+02 2.81E-08  6.02E-03  2.28E+00
31810   3.0269  7.99E-05 6.688E-04 0.000E+00 4.689E-09 6.579E-07 3.656E-02 1.030E+02 0.000E+00 1.371E-01 0.000E+00 2.686E+02 2.81E-08  6.03E-03  2.27E+00
31815   3.0273  7.99E-05 6.676E-04 0.000E+00 4.684E-09 6.629E-07 3.653E-02 1.029E+02 0.000E+00 1.362E-01 0.000E+00 2.683E+02 2.81E-08  6.03E-03  2.27E+00
31820   3.0277  7.99E-05 6.666E-04 0.000E+00 4.680E-09 6.683E-07 3.650E-02 1.029E+02 0.000E+00 1.358E-01 0.000E+00 2.685E+02 2.81E-08  6.03E-03  2.27E+00
31825   3.0281  7.99E-05 6.656E-04 0.000E+00 4.678E-09 6.741E-07 3.648E-02 1.028E+02 0.000E+00 1.354E-01 0.000E+00 2.690E+02 2.81E-08  6.03E-03  2.26E+00
31830   3.0285  7.99E-05 6.646E-04 0.000E+00 4.678E-09 6.803E-07 3.645E-02 1.027E+02 0.000E+00 1.362E-01 0.000E+00 2.697E+02 2.81E-08  6.01E-03  2.26E+00
31835   3.0289  7.97E-05 6.635E-04 0.000E+00 4.679E-09 6.869E-07 3.642E-02 1.026E+02 0.000E+00 1.385E-01 0.000E+00 2.701E+02 2.81E-08  5.99E-03  2.25E+00
31840   3.0293  7.96E-05 6.624E-04 0.000E+00 4.681E-09 6.938E-07 3.639E-02 1.025E+02 0.000E+00 1.390E-01 0.000E+00 2.696E+02 2.81E-08  5.97E-03  2.25E+00
31845   3.0297  7.95E-05 6.611E-04 0.000E+00 4.682E-09 7.010E-07 3.636E-02 1.024E+02 0.000E+00 1.362E-01 0.000E+00 2.690E+02 2.81E-08  5.95E-03  2.24E+00
31850   3.0300  7.98E-05 6.598E-04 0.000E+00 4.679E-09 7.086E-07 3.632E-02 1.023E+02 0.000E+00 1.337E-01 0.000E+00 2.686E+02 2.81E-08  5.92E-03  2.24E+00
31855   3.0304  8.02E-05 6.586E-04 0.000E+00 4.670E-09 7.166E-07 3.629E-02 1.022E+02 0.000E+00 1.325E-01 0.000E+00 2.680E+02 2.80E-08  5.90E-03  2.23E+00
31860   3.0309  8.01E-05 6.574E-04 0.000E+00 4.652E-09 7.249E-07 3.625E-02 1.021E+02 0.000E+00 1.328E-01 0.000E+00 2.678E+02 2.79E-08  5.87E-03  2.23E+00
31865   3.0313  8.02E-05 6.564E-04 0.000E+00 4.626E-09 7.334E-07 3.623E-02 1.020E+02 0.000E+00 1.313E-01 0.000E+00 2.683E+02 2.78E-08  5.85E-03  2.23E+00
31870   3.0317  8.03E-05 6.554E-04 0.000E+00 4.589E-09 7.421E-07 3.620E-02 1.019E+02 0.000E+00 1.316E-01 0.000E+00 2.687E+02 2.75E-08  5.83E-03  2.22E+00
31875   3.0321  8.04E-05 6.543E-04 0.000E+00 4.544E-09 7.508E-07 3.617E-02 1.018E+02 0.000E+00 1.314E-01 0.000E+00 2.688E+02 2.73E-08  5.80E-03  2.22E+00
31880   3.0325  8.03E-05 6.533E-04 0.000E+00 4.498E-09 7.595E-07 3.614E-02 1.017E+02 0.000E+00 1.318E-01 0.000E+00 2.689E+02 2.70E-08  5.76E-03  2.21E+00
31885   3.0329  8.01E-05 6.522E-04 0.000E+00 4.455E-09 7.680E-07 3.611E-02 1.016E+02 0.000E+00 1.321E-01 0.000E+00 2.684E+02 2.67E-08  5.73E-03  2.21E+00
31890   3.0333  8.01E-05 6.512E-04 0.000E+00 4.418E-09 7.762E-07 3.609E-02 1.015E+02 0.000E+00 1.319E-01 0.000E+00 2.674E+02 2.65E-08  5.70E-03  2.20E+00
31895   3.0337  8.03E-05 6.503E-04 0.000E+00 4.381E-09 7.841E-07 3.606E-02 1.014E+02 0.000E+00 1.323E-01 0.000E+00 2.667E+02 2.63E-08  5.67E-03  2.20E+00
31900   3.0341  8.03E-05 6.495E-04 0.000E+00 4.342E-09 7.916E-07 3.604E-02 1.013E+02 0.000E+00 1.321E-01 0.000E+00 2.668E+02 2.61E-08  5.64E-03  2.20E+00
31905   3.0345  8.06E-05 6.490E-04 0.000E+00 4.298E-09 7.985E-07 3.602E-02 1.012E+02 0.000E+00 1.291E-01 0.000E+00 2.680E+02 2.58E-08  5.62E-03  2.20E+00
31910   3.0349  8.10E-05 6.485E-04 0.000E+00 4.258E-09 8.049E-07 3.601E-02 1.011E+02 0.000E+00 1.290E-01 0.000E+00 2.689E+02 2.55E-08  5.61E-03  2.19E+00
31915   3.0353  8.11E-05 6.479E-04 0.000E+00 4.231E-09 8.106E-07 3.599E-02 1.010E+02 0.000E+00 1.347E-01 0.000E+00 2.688E+02 2.54E-08  5.59E-03  2.19E+00
31920   3.0357  8.10E-05 6.472E-04 0.000E+00 4.221E-09 8.155E-07 3.598E-02 1.009E+02 0.000E+00 1.345E-01 0.000E+00 2.686E+02 2.53E-08  5.58E-03  2.19E+00
31925   3.0361  8.10E-05 6.465E-04 0.000E+00 4.220E-09 8.197E-07 3.596E-02 1.008E+02 0.000E+00 1.307E-01 0.000E+00 2.686E+02 2.53E-08  5.57E-03  2.19E+00
31930   3.0365  8.08E-05 6.458E-04 0.000E+00 4.219E-09 8.231E-07 3.594E-02 1.007E+02 0.000E+00 1.290E-01 0.000E+00 2.686E+02 2.53E-08  5.56E-03  2.18E+00
31935   3.0369  8.06E-05 6.450E-04 0.000E+00 4.214E-09 8.257E-07 3.591E-02 1.006E+02 0.000E+00 1.304E-01 0.000E+00 2.690E+02 2.53E-08  5.54E-03  2.18E+00
31940   3.0373  8.07E-05 6.441E-04 0.000E+00 4.203E-09 8.276E-07 3.589E-02 1.005E+02 0.000E+00 1.294E-01 0.000E+00 2.691E+02 2.52E-08  5.53E-03  2.18E+00
31945   3.0377  8.08E-05 6.430E-04 0.000E+00 4.192E-09 8.287E-07 3.586E-02 1.004E+02 0.000E+00 1.290E-01 0.000E+00 2.682E+02 2.52E-08  5.51E-03  2.17E+00
31950   3.0381  8.05E-05 6.420E-04 0.000E+00 4.183E-09 8.291E-07 3.583E-02 1.003E+02 0.000E+00 1.306E-01 0.000E+00 2.668E+02 2.51E-08  5.51E-03  2.17E+00
31955   3.0385  8.05E-05 6.411E-04 0.000E+00 4.174E-09 8.286E-07 3.581E-02 1.002E+02 0.000E+00 1.315E-01 0.000E+00 2.663E+02 2.50E-08  5.51E-03  2.17E+00
31960   3.0389  8.06E-05 6.403E-04 0.000E+00 4.158E-09 8.273E-07 3.578E-02 1.001E+02 0.000E+00 1.302E-01 0.000E+00 2.664E+02 2.50E-08  5.51E-03  2.16E+00
31965   3.0393  8.10E-05 6.397E-04 0.000E+00 4.135E-09 8.251E-07 3.577E-02 1.000E+02 0.000E+00 1.287E-01 0.000E+00 2.669E+02 2.48E-08  5.51E-03  2.16E+00
31970   3.0397  8.12E-05 6.392E-04 0.000E+00 4.108E-09 8.220E-07 3.575E-02 9.994E+01 0.000E+00 1.256E-01 0.000E+00 2.673E+02 2.46E-08  5.51E-03  2.16E+00
31975   3.0401  8.16E-05 6.387E-04 0.000E+00 4.087E-09 8.179E-07 3.574E-02 9.984E+01 0.000E+00 1.230E-01 0.000E+00 2.680E+02 2.45E-08  5.50E-03  2.16E+00
31980   3.0405  8.21E-05 6.383E-04 0.000E+00 4.079E-09 8.126E-07 3.572E-02 9.974E+01 0.000E+00 1.167E-01 0.000E+00 2.690E+02 2.45E-08  5.50E-03  2.15E+00
31985   3.0409  8.24E-05 6.376E-04 0.000E+00 4.088E-09 8.061E-07 3.570E-02 9.964E+01 0.000E+00 1.164E-01 0.000E+00 2.697E+02 2.45E-08  5.50E-03  2.15E+00
31990   3.0414  8.23E-05 6.368E-04 0.000E+00 4.111E-09 7.985E-07 3.568E-02 9.954E+01 0.000E+00 1.166E-01 0.000E+00 2.694E+02 2.47E-08  5.50E-03  2.15E+00
31995   3.0418  8.20E-05 6.357E-04 0.000E+00 4.145E-09 7.897E-07 3.565E-02 9.944E+01 0.000E+00 1.210E-01 0.000E+00 2.685E+02 2.49E-08  5.51E-03  2.14E+00
32000   3.0422  8.17E-05 6.346E-04 0.000E+00 4.190E-09 7.799E-07 3.562E-02 9.934E+01 0.000E+00 1.239E-01 0.000E+00 2.675E+02 2.51E-08  5.52E-03  2.14E+00
32005   3.0426  8.11E-05 6.334E-04 0.000E+00 4.247E-09 7.691E-07 3.558E-02 9.925E+01 0.000E+00 1.288E-01 0.000E+00 2.672E+02 2.55E-08  5.52E-03  2.14E+00
32010   3.0430  8.07E-05 6.323E-04 0.000E+00 4.314E-09 7.576E-07 3.555E-02 9.915E+01 0.000E+00 1.324E-01 0.000E+00 2.676E+02 2.59E-08  5.52E-03  2.13E+00
32015   3.0434  8.05E-05 6.312E-04 0.000E+00 4.383E-09 7.453E-07 3.552E-02 9.905E+01 0.000E+00 1.336E-01 0.000E+00 2.678E+02 2.63E-08  5.52E-03  2.13E+00
32020   3.0438  8.05E-05 6.301E-04 0.000E+00 4.447E-09 7.325E-07 3.549E-02 9.896E+01 0.000E+00 1.345E-01 0.000E+00 2.678E+02 2.67E-08  5.51E-03  2.12E+00
32025   3.0442  8.05E-05 6.289E-04 0.000E+00 4.500E-09 7.193E-07 3.545E-02 9.886E+01 0.000E+00 1.332E-01 0.000E+00 2.676E+02 2.70E-08  5.49E-03  2.12E+00
32030   3.0446  8.05E-05 6.276E-04 0.000E+00 4.545E-09 7.057E-07 3.542E-02 9.877E+01 0.000E+00 1.327E-01 0.000E+00 2.671E+02 2.73E-08  5.47E-03  2.11E+00
32035   3.0450  8.05E-05 6.264E-04 0.000E+00 4.587E-09 6.919E-07 3.538E-02 9.867E+01 0.000E+00 1.321E-01 0.000E+00 2.665E+02 2.75E-08  5.45E-03  2.11E+00
32040   3.0454  8.05E-05 6.253E-04 0.000E+00 4.630E-09 6.780E-07 3.535E-02 9.857E+01 0.000E+00 1.313E-01 0.000E+00 2.659E+02 2.78E-08  5.43E-03  2.11E+00
