   1.0000441997295555     
 -1.01E-14 -1.01E-14 -1.03E-14 -1.01E-14 -1.02E-14 -1.02E-14 -9.96E-15 -1.05E-14
 -1.06E-14 -1.03E-14 -1.04E-14 -1.08E-14 -1.07E-14 -1.10E-14 -1.12E-14 -1.10E-14
 -1.10E-14 -1.10E-14 -1.10E-14 -1.13E-14 -1.11E-14 -1.11E-14 -1.11E-14 -1.12E-14
 -1.13E-14 -1.13E-14 -1.12E-14 -1.12E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.11E-14
 -1.12E-14 -1.12E-14 -1.13E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.10E-14
 -1.11E-14 -1.12E-14 -1.09E-14 -1.12E-14 -1.10E-14 -1.10E-14 -1.11E-14 -1.09E-14
 -1.10E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.07E-14 -1.07E-14 -1.06E-14 -1.05E-14
 -1.05E-14 -1.05E-14 -1.07E-14 -1.06E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.02E-14
 -1.02E-14 -1.02E-14 -1.01E-14 -1.00E-14 -1.00E-14 -9.95E-15 -9.92E-15 -9.84E-15
 -9.92E-15 -9.77E-15 -9.66E-15 -9.65E-15 -9.59E-15 -9.58E-15 -9.56E-15 -9.45E-15
 -9.49E-15 -9.35E-15 -9.26E-15 -9.19E-15 -9.19E-15 -9.07E-15 -9.06E-15 -9.02E-15
 -8.98E-15 -8.81E-15 -8.85E-15 -8.85E-15 -8.61E-15 -8.74E-15 -8.62E-15 -8.54E-15
 -8.49E-15 -8.52E-15 -8.41E-15 -8.36E-15 -8.29E-15 -8.23E-15 -8.24E-15 -8.21E-15
 -8.04E-15 -7.99E-15 -8.00E-15 -7.95E-15 -7.91E-15 -7.88E-15 -7.81E-15 -7.74E-15
 -7.73E-15 -7.71E-15 -7.65E-15 -7.55E-15 -7.54E-15 -7.48E-15 -7.46E-15 -7.45E-15
 -7.37E-15 -7.33E-15 -7.28E-15 -7.26E-15 -7.25E-15 -7.19E-15 -7.13E-15 -7.06E-15
 -7.05E-15 -7.03E-15 -7.00E-15 -6.94E-15 -6.90E-15 -6.87E-15 -6.79E-15 -6.83E-15
 -6.75E-15 -6.71E-15 -6.71E-15 -6.66E-15 -6.66E-15 -6.65E-15 -6.55E-15 -6.52E-15
 -6.49E-15 -6.42E-15 -6.40E-15 -6.36E-15 -6.32E-15 -6.33E-15 -6.31E-15 -6.24E-15
   1.3890637532636421     
  1.23E-27  1.64E-07  1.47E-06  3.64E-06  4.13E-06  1.67E-06  6.48E-07  3.69E-07
  2.06E-07  1.69E-07  9.93E-08  6.51E-08  5.51E-08  3.71E-08  2.89E-08  2.14E-08
  1.79E-08  1.33E-08  1.09E-08  8.46E-09  8.44E-09  6.64E-09  5.79E-09  4.69E-09
  3.78E-09  3.53E-09  3.08E-09  2.56E-09  2.31E-09  2.07E-09  1.79E-09  1.56E-09
  1.43E-09  1.30E-09  1.11E-09  1.01E-09  9.39E-10  8.27E-10  7.65E-10  6.80E-10
  6.20E-10  5.92E-10  5.29E-10  5.17E-10  4.27E-10  4.02E-10  3.68E-10  3.55E-10
  3.23E-10  3.04E-10  2.71E-10  2.54E-10  2.35E-10  2.17E-10  2.03E-10  1.90E-10
  1.80E-10  1.73E-10  1.55E-10  1.51E-10  1.39E-10  1.31E-10  1.29E-10  1.14E-10
  1.06E-10  1.05E-10  9.48E-11  9.11E-11  8.53E-11  8.29E-11  7.76E-11  7.29E-11
  7.08E-11  6.85E-11  6.41E-11  6.05E-11  5.71E-11  5.59E-11  5.01E-11  5.15E-11
  4.63E-11  4.57E-11  4.38E-11  4.11E-11  3.94E-11  3.64E-11  3.33E-11  3.23E-11
  3.22E-11  3.13E-11  3.10E-11  2.83E-11  2.72E-11  2.58E-11  2.54E-11  2.40E-11
  2.37E-11  2.22E-11  2.18E-11  2.00E-11  1.95E-11  1.87E-11  1.80E-11  1.66E-11
  1.58E-11  1.68E-11  1.51E-11  1.50E-11  1.43E-11  1.38E-11  1.37E-11  1.25E-11
  1.26E-11  1.18E-11  1.13E-11  1.12E-11  1.08E-11  1.04E-11  1.01E-11  9.73E-12
  9.39E-12  8.75E-12  8.71E-12  8.35E-12  8.13E-12  7.64E-12  7.50E-12  7.16E-12
  7.11E-12  6.87E-12  6.99E-12  6.62E-12  6.62E-12  6.33E-12  6.24E-12  5.84E-12
  5.81E-12  5.63E-12  5.32E-12  5.12E-12  5.14E-12  4.98E-12  4.99E-12  4.71E-12
  4.40E-12  4.46E-12  4.30E-12  4.04E-12  3.97E-12  3.99E-12  3.86E-12  3.61E-12
  3.58E-12  3.44E-12  3.42E-12  3.23E-12  3.19E-12  3.09E-12  3.11E-12  3.02E-12
  3.00E-12  2.88E-12  2.72E-12  2.74E-12  2.63E-12  2.55E-12  2.37E-12  2.40E-12
  2.38E-12  2.30E-12  2.22E-12  2.16E-12  2.13E-12  2.11E-12  2.04E-12  1.94E-12
  1.98E-12  1.98E-12  1.87E-12  1.81E-12  1.77E-12  1.72E-12  1.67E-12  1.63E-12
  1.62E-12  1.55E-12  1.49E-12  1.48E-12  1.50E-12  1.44E-12  1.35E-12  1.37E-12
  1.36E-12  1.26E-12  1.27E-12  1.24E-12  1.18E-12  1.20E-12  1.16E-12  1.12E-12
  1.13E-12  1.08E-12  1.09E-12  1.04E-12  1.04E-12  9.86E-13  9.81E-13  9.71E-13
  9.32E-13  9.15E-13  8.73E-13  8.59E-13  8.61E-13  8.37E-13  7.90E-13  7.68E-13
  7.80E-13  7.52E-13  7.29E-13  6.98E-13  6.99E-13  7.04E-13  6.59E-13  6.61E-13
  6.57E-13  6.33E-13  6.34E-13  6.13E-13  5.93E-13  5.77E-13  5.74E-13  5.70E-13
  5.43E-13  5.43E-13  5.23E-13  4.93E-13  5.08E-13  4.87E-13  4.79E-13  4.66E-13
  4.59E-13  4.49E-13  4.39E-13  4.30E-13  4.18E-13  4.09E-13  4.09E-13  4.04E-13
  3.88E-13  3.82E-13  3.90E-13  3.59E-13  3.54E-13  3.49E-13  3.29E-13  3.29E-13
  3.31E-13  3.21E-13  3.10E-13  3.12E-13  2.91E-13  2.83E-13  2.79E-13  2.67E-13
  2.71E-13  2.65E-13  2.70E-13  2.54E-13  2.44E-13  2.47E-13  2.41E-13  2.33E-13
  2.11E-13  2.26E-13  2.08E-13  2.08E-13  2.07E-13  2.09E-13  1.91E-13  1.90E-13
  1.88E-13  1.85E-13  1.80E-13  1.74E-13  1.73E-13  1.76E-13  1.62E-13  1.63E-13
  1.53E-13  1.56E-13  1.42E-13  1.41E-13  1.38E-13  1.35E-13  1.36E-13  1.29E-13
  1.28E-13  1.25E-13  1.15E-13  1.23E-13  1.15E-13  1.09E-13  1.12E-13  1.09E-13
  1.06E-13  1.01E-13  1.01E-13  9.83E-14  9.71E-14  9.22E-14  9.08E-14  8.94E-14
  8.73E-14  8.25E-14  8.24E-14  7.93E-14  7.70E-14  7.18E-14  7.32E-14  6.94E-14
  6.98E-14  6.65E-14  6.52E-14  6.08E-14  5.83E-14  5.89E-14  5.74E-14  5.29E-14
  5.21E-14  5.06E-14  4.78E-14  4.64E-14  4.52E-14  4.44E-14  4.14E-14  4.15E-14
  3.96E-14  3.98E-14  3.85E-14  3.56E-14  3.48E-14  3.33E-14  3.29E-14  3.18E-14
  3.07E-14  2.77E-14  2.88E-14  2.63E-14  2.46E-14  2.45E-14  2.45E-14  2.26E-14
  1.99E-14  2.09E-14  1.94E-14  1.67E-14  1.76E-14  1.70E-14  1.60E-14  1.44E-14
  1.34E-14  1.40E-14  1.26E-14  1.27E-14  1.02E-14  1.02E-14  1.02E-14  8.96E-15
  8.27E-15  7.83E-15  7.10E-15  7.55E-15  6.59E-15  5.05E-15  4.24E-15  3.78E-15
  3.68E-15  2.97E-15  2.73E-15  2.85E-15  2.12E-15  1.87E-15  8.60E-16  1.08E-15
 -2.76E-17 -9.86E-16 -5.00E-16 -1.00E-15 -1.33E-15 -1.02E-15 -2.17E-15 -2.59E-15
 -2.75E-15 -3.29E-15 -3.94E-15 -4.12E-15 -4.09E-15 -4.35E-15 -5.22E-15 -5.20E-15
 -5.80E-15 -5.67E-15 -5.55E-15 -5.57E-15 -6.25E-15 -6.77E-15 -7.05E-15 -7.03E-15
 -7.62E-15 -7.39E-15 -7.66E-15 -7.82E-15 -7.56E-15 -8.37E-15 -8.38E-15 -8.44E-15
 -9.11E-15 -8.62E-15 -8.92E-15 -9.16E-15 -9.18E-15 -9.35E-15 -9.39E-15 -9.39E-15
 -9.98E-15 -9.99E-15 -1.03E-14 -1.02E-14 -1.02E-14 -1.03E-14 -9.96E-15 -1.04E-14
 -1.05E-14 -1.03E-14 -1.04E-14 -1.07E-14 -1.08E-14 -1.10E-14 -1.12E-14 -1.11E-14
 -1.11E-14 -1.10E-14 -1.10E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.12E-14
 -1.13E-14 -1.13E-14 -1.11E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.11E-14
 -1.12E-14 -1.12E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.12E-14 -1.09E-14
 -1.11E-14 -1.12E-14 -1.09E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.11E-14 -1.09E-14
 -1.10E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.07E-14 -1.07E-14 -1.06E-14 -1.05E-14
 -1.05E-14 -1.05E-14 -1.06E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.04E-14 -1.02E-14
 -1.02E-14 -1.02E-14 -1.02E-14 -9.97E-15 -9.97E-15 -9.92E-15 -9.92E-15 -9.88E-15
 -9.93E-15 -9.76E-15 -9.66E-15 -9.62E-15 -9.55E-15 -9.52E-15 -9.54E-15 -9.47E-15
 -9.51E-15 -9.37E-15 -9.27E-15 -9.19E-15 -9.19E-15 -9.05E-15 -9.05E-15 -9.03E-15
 -8.98E-15 -8.83E-15 -8.86E-15 -8.87E-15 -8.64E-15 -8.74E-15 -8.66E-15 -8.54E-15
 -8.51E-15 -8.52E-15 -8.41E-15 -8.35E-15 -8.29E-15 -8.23E-15 -8.23E-15 -8.22E-15
 -8.04E-15 -8.02E-15 -8.02E-15 -7.95E-15 -7.93E-15 -7.90E-15 -7.82E-15 -7.74E-15
 -7.75E-15 -7.70E-15 -7.62E-15 -7.55E-15 -7.54E-15 -7.48E-15 -7.46E-15 -7.46E-15
 -7.40E-15 -7.33E-15 -7.29E-15 -7.26E-15 -7.25E-15 -7.18E-15 -7.14E-15 -7.05E-15
 -7.05E-15 -7.03E-15 -7.00E-15 -6.93E-15 -6.92E-15 -6.86E-15 -6.80E-15 -6.85E-15
 -6.76E-15 -6.72E-15 -6.72E-15 -6.65E-15 -6.64E-15 -6.65E-15 -6.54E-15 -6.51E-15
 -6.51E-15 -6.42E-15 -6.41E-15 -6.37E-15 -6.34E-15 -6.34E-15 -6.31E-15 -6.24E-15
   1.3900731444022956     
 -7.84E-27  1.65E-07  1.48E-06  3.65E-06  4.12E-06  1.66E-06  6.46E-07  3.68E-07
  2.06E-07  1.69E-07  9.91E-08  6.51E-08  5.50E-08  3.70E-08  2.89E-08  2.13E-08
  1.79E-08  1.33E-08  1.09E-08  8.45E-09  8.43E-09  6.62E-09  5.78E-09  4.69E-09
  3.77E-09  3.53E-09  3.07E-09  2.55E-09  2.31E-09  2.07E-09  1.79E-09  1.56E-09
  1.43E-09  1.30E-09  1.11E-09  1.01E-09  9.37E-10  8.24E-10  7.62E-10  6.79E-10
  6.18E-10  5.90E-10  5.28E-10  5.16E-10  4.25E-10  4.01E-10  3.67E-10  3.55E-10
  3.22E-10  3.03E-10  2.70E-10  2.53E-10  2.34E-10  2.16E-10  2.02E-10  1.90E-10
  1.80E-10  1.72E-10  1.54E-10  1.50E-10  1.39E-10  1.31E-10  1.29E-10  1.14E-10
  1.06E-10  1.05E-10  9.45E-11  9.12E-11  8.51E-11  8.26E-11  7.76E-11  7.27E-11
  7.05E-11  6.82E-11  6.39E-11  6.05E-11  5.69E-11  5.58E-11  4.99E-11  5.12E-11
  4.63E-11  4.56E-11  4.37E-11  4.09E-11  3.93E-11  3.64E-11  3.33E-11  3.23E-11
  3.23E-11  3.12E-11  3.09E-11  2.83E-11  2.72E-11  2.58E-11  2.54E-11  2.39E-11
  2.37E-11  2.22E-11  2.18E-11  1.99E-11  1.94E-11  1.87E-11  1.80E-11  1.65E-11
  1.58E-11  1.67E-11  1.51E-11  1.50E-11  1.43E-11  1.37E-11  1.36E-11  1.25E-11
  1.25E-11  1.18E-11  1.13E-11  1.12E-11  1.08E-11  1.03E-11  1.01E-11  9.65E-12
  9.38E-12  8.73E-12  8.69E-12  8.28E-12  8.11E-12  7.58E-12  7.48E-12  7.13E-12
  7.07E-12  6.84E-12  6.95E-12  6.58E-12  6.59E-12  6.29E-12  6.21E-12  5.81E-12
  5.77E-12  5.59E-12  5.31E-12  5.10E-12  5.13E-12  4.96E-12  4.94E-12  4.71E-12
  4.39E-12  4.42E-12  4.32E-12  4.03E-12  3.97E-12  3.96E-12  3.86E-12  3.62E-12
  3.58E-12  3.44E-12  3.40E-12  3.22E-12  3.19E-12  3.08E-12  3.10E-12  3.01E-12
  2.98E-12  2.88E-12  2.72E-12  2.72E-12  2.62E-12  2.55E-12  2.36E-12  2.39E-12
  2.38E-12  2.29E-12  2.22E-12  2.16E-12  2.14E-12  2.09E-12  2.03E-12  1.94E-12
  1.98E-12  1.99E-12  1.86E-12  1.81E-12  1.76E-12  1.71E-12  1.66E-12  1.63E-12
  1.61E-12  1.54E-12  1.47E-12  1.49E-12  1.49E-12  1.44E-12  1.34E-12  1.37E-12
  1.35E-12  1.26E-12  1.27E-12  1.23E-12  1.18E-12  1.19E-12  1.16E-12  1.12E-12
  1.12E-12  1.07E-12  1.08E-12  1.04E-12  1.04E-12  9.83E-13  9.83E-13  9.67E-13
  9.25E-13  9.13E-13  8.67E-13  8.56E-13  8.56E-13  8.34E-13  7.91E-13  7.66E-13
  7.78E-13  7.50E-13  7.28E-13  6.99E-13  7.00E-13  7.03E-13  6.54E-13  6.58E-13
  6.56E-13  6.32E-13  6.28E-13  6.15E-13  5.89E-13  5.74E-13  5.74E-13  5.68E-13
  5.42E-13  5.43E-13  5.21E-13  4.93E-13  5.07E-13  4.84E-13  4.78E-13  4.66E-13
  4.56E-13  4.46E-13  4.41E-13  4.30E-13  4.18E-13  4.09E-13  4.09E-13  4.04E-13
  3.86E-13  3.82E-13  3.88E-13  3.58E-13  3.53E-13  3.49E-13  3.28E-13  3.27E-13
  3.31E-13  3.19E-13  3.09E-13  3.11E-13  2.89E-13  2.82E-13  2.78E-13  2.66E-13
  2.70E-13  2.63E-13  2.69E-13  2.53E-13  2.42E-13  2.46E-13  2.40E-13  2.31E-13
  2.12E-13  2.26E-13  2.09E-13  2.07E-13  2.05E-13  2.06E-13  1.89E-13  1.88E-13
  1.87E-13  1.84E-13  1.80E-13  1.72E-13  1.73E-13  1.74E-13  1.61E-13  1.62E-13
  1.53E-13  1.55E-13  1.40E-13  1.41E-13  1.37E-13  1.35E-13  1.36E-13  1.29E-13
  1.27E-13  1.23E-13  1.15E-13  1.22E-13  1.14E-13  1.10E-13  1.11E-13  1.08E-13
  1.05E-13  9.98E-14  9.96E-14  9.73E-14  9.63E-14  9.15E-14  9.05E-14  8.88E-14
  8.74E-14  8.34E-14  8.23E-14  7.93E-14  7.68E-14  7.10E-14  7.30E-14  6.89E-14
  7.03E-14  6.66E-14  6.54E-14  6.02E-14  5.74E-14  5.82E-14  5.72E-14  5.25E-14
  5.19E-14  5.09E-14  4.76E-14  4.61E-14  4.49E-14  4.45E-14  4.09E-14  4.12E-14
  3.94E-14  3.97E-14  3.82E-14  3.54E-14  3.49E-14  3.36E-14  3.25E-14  3.19E-14
  3.02E-14  2.72E-14  2.84E-14  2.64E-14  2.44E-14  2.47E-14  2.47E-14  2.25E-14
  1.99E-14  2.08E-14  1.96E-14  1.68E-14  1.76E-14  1.70E-14  1.52E-14  1.46E-14
  1.36E-14  1.43E-14  1.26E-14  1.25E-14  1.01E-14  9.92E-15  1.07E-14  9.08E-15
  7.84E-15  7.91E-15  7.00E-15  7.50E-15  6.09E-15  4.75E-15  4.12E-15  3.46E-15
  3.54E-15  2.89E-15  2.60E-15  2.96E-15  2.25E-15  1.81E-15  5.56E-16  8.32E-16
 -1.17E-16 -9.15E-16 -6.63E-16 -1.04E-15 -1.47E-15 -1.10E-15 -2.18E-15 -2.54E-15
 -2.80E-15 -3.22E-15 -3.89E-15 -4.21E-15 -4.07E-15 -4.59E-15 -5.53E-15 -5.03E-15
 -5.87E-15 -5.59E-15 -5.65E-15 -5.62E-15 -6.10E-15 -6.88E-15 -7.03E-15 -7.16E-15
 -7.52E-15 -7.35E-15 -7.59E-15 -7.68E-15 -7.61E-15 -8.37E-15 -8.26E-15 -8.62E-15
 -9.21E-15 -8.54E-15 -8.87E-15 -9.18E-15 -9.15E-15 -9.35E-15 -9.32E-15 -9.42E-15
 -9.75E-15 -9.95E-15 -1.01E-14 -1.02E-14 -1.03E-14 -1.04E-14 -1.00E-14 -1.03E-14
 -1.05E-14 -1.03E-14 -1.06E-14 -1.05E-14 -1.08E-14 -1.10E-14 -1.11E-14 -1.10E-14
 -1.10E-14 -1.10E-14 -1.11E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.12E-14
 -1.12E-14 -1.13E-14 -1.10E-14 -1.12E-14 -1.13E-14 -1.11E-14 -1.11E-14 -1.11E-14
 -1.12E-14 -1.12E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.13E-14 -1.12E-14 -1.09E-14
 -1.10E-14 -1.11E-14 -1.09E-14 -1.12E-14 -1.11E-14 -1.09E-14 -1.11E-14 -1.08E-14
 -1.09E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.07E-14 -1.07E-14 -1.05E-14 -1.05E-14
 -1.05E-14 -1.05E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.03E-14 -1.04E-14 -1.02E-14
 -1.02E-14 -1.02E-14 -1.02E-14 -9.94E-15 -9.93E-15 -9.89E-15 -9.89E-15 -9.88E-15
 -9.94E-15 -9.74E-15 -9.66E-15 -9.60E-15 -9.57E-15 -9.45E-15 -9.49E-15 -9.49E-15
 -9.50E-15 -9.37E-15 -9.27E-15 -9.18E-15 -9.19E-15 -9.04E-15 -9.02E-15 -9.02E-15
 -8.94E-15 -8.84E-15 -8.83E-15 -8.83E-15 -8.67E-15 -8.74E-15 -8.66E-15 -8.53E-15
 -8.50E-15 -8.49E-15 -8.38E-15 -8.33E-15 -8.27E-15 -8.22E-15 -8.19E-15 -8.22E-15
 -8.04E-15 -8.02E-15 -8.02E-15 -7.94E-15 -7.93E-15 -7.88E-15 -7.80E-15 -7.76E-15
 -7.76E-15 -7.67E-15 -7.60E-15 -7.55E-15 -7.53E-15 -7.48E-15 -7.44E-15 -7.44E-15
 -7.40E-15 -7.32E-15 -7.27E-15 -7.25E-15 -7.22E-15 -7.15E-15 -7.12E-15 -7.03E-15
 -7.06E-15 -7.01E-15 -7.00E-15 -6.93E-15 -6.92E-15 -6.83E-15 -6.79E-15 -6.84E-15
 -6.75E-15 -6.72E-15 -6.71E-15 -6.62E-15 -6.63E-15 -6.64E-15 -6.53E-15 -6.48E-15
 -6.51E-15 -6.42E-15 -6.41E-15 -6.37E-15 -6.34E-15 -6.34E-15 -6.30E-15 -6.23E-15
   1.3910803778198215     
 -1.18E-27  1.65E-07  1.48E-06  3.65E-06  4.12E-06  1.66E-06  6.44E-07  3.67E-07
  2.06E-07  1.68E-07  9.88E-08  6.50E-08  5.48E-08  3.70E-08  2.88E-08  2.13E-08
  1.78E-08  1.33E-08  1.09E-08  8.43E-09  8.41E-09  6.60E-09  5.77E-09  4.68E-09
  3.75E-09  3.52E-09  3.05E-09  2.55E-09  2.30E-09  2.06E-09  1.79E-09  1.56E-09
  1.43E-09  1.29E-09  1.11E-09  1.01E-09  9.34E-10  8.22E-10  7.60E-10  6.77E-10
  6.17E-10  5.88E-10  5.26E-10  5.14E-10  4.24E-10  3.99E-10  3.66E-10  3.53E-10
  3.21E-10  3.03E-10  2.69E-10  2.52E-10  2.34E-10  2.16E-10  2.02E-10  1.89E-10
  1.79E-10  1.72E-10  1.54E-10  1.50E-10  1.38E-10  1.31E-10  1.29E-10  1.13E-10
  1.05E-10  1.05E-10  9.43E-11  9.11E-11  8.47E-11  8.23E-11  7.77E-11  7.26E-11
  7.02E-11  6.81E-11  6.36E-11  6.04E-11  5.67E-11  5.58E-11  4.97E-11  5.09E-11
  4.62E-11  4.55E-11  4.36E-11  4.06E-11  3.93E-11  3.65E-11  3.33E-11  3.22E-11
  3.23E-11  3.10E-11  3.08E-11  2.82E-11  2.71E-11  2.57E-11  2.53E-11  2.38E-11
  2.36E-11  2.22E-11  2.17E-11  1.98E-11  1.94E-11  1.87E-11  1.80E-11  1.64E-11
  1.58E-11  1.66E-11  1.50E-11  1.50E-11  1.42E-11  1.36E-11  1.36E-11  1.25E-11
  1.25E-11  1.18E-11  1.13E-11  1.12E-11  1.08E-11  1.03E-11  1.01E-11  9.59E-12
  9.38E-12  8.73E-12  8.68E-12  8.21E-12  8.09E-12  7.52E-12  7.45E-12  7.11E-12
  7.02E-12  6.81E-12  6.90E-12  6.54E-12  6.55E-12  6.24E-12  6.17E-12  5.77E-12
  5.74E-12  5.56E-12  5.30E-12  5.09E-12  5.10E-12  4.95E-12  4.89E-12  4.71E-12
  4.39E-12  4.39E-12  4.33E-12  4.03E-12  3.97E-12  3.93E-12  3.86E-12  3.62E-12
  3.58E-12  3.44E-12  3.38E-12  3.21E-12  3.19E-12  3.08E-12  3.09E-12  3.00E-12
  2.95E-12  2.87E-12  2.72E-12  2.70E-12  2.60E-12  2.55E-12  2.35E-12  2.39E-12
  2.37E-12  2.29E-12  2.21E-12  2.17E-12  2.15E-12  2.07E-12  2.03E-12  1.94E-12
  1.99E-12  1.99E-12  1.85E-12  1.80E-12  1.75E-12  1.70E-12  1.65E-12  1.63E-12
  1.60E-12  1.53E-12  1.46E-12  1.50E-12  1.47E-12  1.45E-12  1.34E-12  1.36E-12
  1.35E-12  1.26E-12  1.27E-12  1.22E-12  1.19E-12  1.18E-12  1.17E-12  1.12E-12
  1.11E-12  1.07E-12  1.07E-12  1.04E-12  1.03E-12  9.81E-13  9.86E-13  9.64E-13
  9.17E-13  9.10E-13  8.62E-13  8.51E-13  8.51E-13  8.32E-13  7.93E-13  7.62E-13
  7.77E-13  7.48E-13  7.28E-13  7.00E-13  6.99E-13  7.00E-13  6.48E-13  6.57E-13
  6.52E-13  6.34E-13  6.21E-13  6.16E-13  5.84E-13  5.71E-13  5.74E-13  5.65E-13
  5.40E-13  5.43E-13  5.19E-13  4.93E-13  5.06E-13  4.83E-13  4.76E-13  4.67E-13
  4.54E-13  4.44E-13  4.42E-13  4.30E-13  4.19E-13  4.10E-13  4.09E-13  4.05E-13
  3.85E-13  3.82E-13  3.85E-13  3.57E-13  3.52E-13  3.48E-13  3.30E-13  3.25E-13
  3.31E-13  3.17E-13  3.07E-13  3.11E-13  2.88E-13  2.82E-13  2.77E-13  2.64E-13
  2.68E-13  2.62E-13  2.68E-13  2.52E-13  2.40E-13  2.44E-13  2.39E-13  2.29E-13
  2.14E-13  2.24E-13  2.10E-13  2.08E-13  2.03E-13  2.02E-13  1.87E-13  1.87E-13
  1.87E-13  1.82E-13  1.79E-13  1.70E-13  1.72E-13  1.72E-13  1.60E-13  1.60E-13
  1.53E-13  1.54E-13  1.39E-13  1.40E-13  1.36E-13  1.35E-13  1.36E-13  1.30E-13
  1.27E-13  1.21E-13  1.15E-13  1.19E-13  1.13E-13  1.11E-13  1.10E-13  1.08E-13
  1.05E-13  9.94E-14  9.78E-14  9.59E-14  9.57E-14  9.11E-14  9.03E-14  8.79E-14
  8.70E-14  8.38E-14  8.23E-14  7.89E-14  7.68E-14  7.04E-14  7.28E-14  6.86E-14
  7.05E-14  6.65E-14  6.57E-14  6.02E-14  5.68E-14  5.78E-14  5.69E-14  5.23E-14
  5.17E-14  5.08E-14  4.71E-14  4.58E-14  4.45E-14  4.42E-14  4.07E-14  4.11E-14
  3.94E-14  3.96E-14  3.77E-14  3.53E-14  3.48E-14  3.36E-14  3.22E-14  3.19E-14
  2.95E-14  2.69E-14  2.77E-14  2.65E-14  2.44E-14  2.49E-14  2.49E-14  2.24E-14
  2.00E-14  2.04E-14  1.96E-14  1.72E-14  1.77E-14  1.69E-14  1.46E-14  1.46E-14
  1.38E-14  1.45E-14  1.28E-14  1.24E-14  1.01E-14  9.66E-15  1.06E-14  9.22E-15
  7.58E-15  7.74E-15  7.04E-15  7.36E-15  5.57E-15  4.70E-15  4.14E-15  3.14E-15
  3.25E-15  2.73E-15  2.63E-15  2.91E-15  2.36E-15  1.60E-15  2.78E-16  5.51E-16
 -2.80E-16 -8.41E-16 -8.65E-16 -1.10E-15 -1.61E-15 -1.33E-15 -2.42E-15 -2.48E-15
 -2.77E-15 -3.18E-15 -3.67E-15 -4.21E-15 -4.04E-15 -4.75E-15 -5.77E-15 -4.87E-15
 -5.91E-15 -5.61E-15 -5.72E-15 -5.85E-15 -6.03E-15 -7.04E-15 -7.02E-15 -7.30E-15
 -7.39E-15 -7.34E-15 -7.51E-15 -7.64E-15 -7.75E-15 -8.41E-15 -8.22E-15 -8.84E-15
 -9.24E-15 -8.56E-15 -8.98E-15 -9.12E-15 -9.20E-15 -9.56E-15 -9.33E-15 -9.44E-15
 -9.60E-15 -1.00E-14 -9.91E-15 -1.02E-14 -1.04E-14 -1.05E-14 -1.01E-14 -1.03E-14
 -1.05E-14 -1.03E-14 -1.08E-14 -1.05E-14 -1.09E-14 -1.08E-14 -1.11E-14 -1.11E-14
 -1.11E-14 -1.10E-14 -1.10E-14 -1.13E-14 -1.13E-14 -1.12E-14 -1.10E-14 -1.12E-14
 -1.12E-14 -1.12E-14 -1.09E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.11E-14
 -1.12E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.13E-14 -1.13E-14 -1.09E-14
 -1.10E-14 -1.12E-14 -1.09E-14 -1.11E-14 -1.10E-14 -1.09E-14 -1.10E-14 -1.08E-14
 -1.08E-14 -1.07E-14 -1.08E-14 -1.07E-14 -1.06E-14 -1.07E-14 -1.05E-14 -1.05E-14
 -1.06E-14 -1.05E-14 -1.05E-14 -1.04E-14 -1.03E-14 -1.02E-14 -1.03E-14 -1.03E-14
 -1.02E-14 -1.01E-14 -1.02E-14 -9.94E-15 -9.91E-15 -9.88E-15 -9.86E-15 -9.85E-15
 -9.95E-15 -9.71E-15 -9.65E-15 -9.58E-15 -9.61E-15 -9.44E-15 -9.48E-15 -9.50E-15
 -9.45E-15 -9.37E-15 -9.26E-15 -9.18E-15 -9.20E-15 -9.03E-15 -9.01E-15 -9.02E-15
 -8.94E-15 -8.86E-15 -8.82E-15 -8.76E-15 -8.69E-15 -8.74E-15 -8.64E-15 -8.50E-15
 -8.48E-15 -8.47E-15 -8.35E-15 -8.31E-15 -8.28E-15 -8.21E-15 -8.18E-15 -8.20E-15
 -8.05E-15 -8.03E-15 -8.01E-15 -7.92E-15 -7.93E-15 -7.86E-15 -7.80E-15 -7.78E-15
 -7.77E-15 -7.64E-15 -7.61E-15 -7.57E-15 -7.52E-15 -7.48E-15 -7.43E-15 -7.43E-15
 -7.38E-15 -7.32E-15 -7.27E-15 -7.24E-15 -7.20E-15 -7.15E-15 -7.11E-15 -7.02E-15
