   1.0000441997295555     
  3.51E-05  3.45E-05  3.48E-05  3.35E-05  3.32E-05  3.25E-05  3.26E-05  3.15E-05
  3.02E-05  3.03E-05  2.99E-05  2.79E-05  2.97E-05  2.88E-05  2.72E-05  2.62E-05
  2.59E-05  2.51E-05  2.51E-05  2.47E-05  2.50E-05  2.29E-05  2.28E-05  2.23E-05
  2.16E-05  2.06E-05  1.98E-05  2.17E-05  2.07E-05  2.21E-05  2.03E-05  1.97E-05
  1.85E-05  1.89E-05  1.69E-05  1.74E-05  1.76E-05  1.74E-05  1.74E-05  1.71E-05
  1.65E-05  1.69E-05  1.64E-05  1.51E-05  1.46E-05  1.45E-05  1.48E-05  1.46E-05
  1.39E-05  1.33E-05  1.36E-05  1.37E-05  1.38E-05  1.36E-05  1.29E-05  1.17E-05
  1.21E-05  1.16E-05  1.08E-05  1.13E-05  1.12E-05  1.11E-05  1.02E-05  1.05E-05
  1.03E-05  9.62E-06  8.98E-06  8.75E-06  9.48E-06  8.57E-06  8.14E-06  7.35E-06
  7.96E-06  8.23E-06  8.00E-06  7.64E-06  6.91E-06  7.10E-06  6.77E-06  6.87E-06
  6.85E-06  5.63E-06  6.34E-06  5.42E-06  5.95E-06  5.66E-06  5.71E-06  5.05E-06
  4.87E-06  4.85E-06  4.51E-06  4.21E-06  4.07E-06  3.69E-06  3.43E-06  3.43E-06
  3.34E-06  2.91E-06  3.53E-06  2.82E-06  2.50E-06  2.46E-06  2.48E-06  2.36E-06
  1.92E-06  1.85E-06  1.80E-06  1.79E-06  1.51E-06  1.60E-06  1.09E-06  1.37E-06
  6.98E-07  7.99E-07  5.05E-07  9.37E-07  4.95E-07  5.54E-07  1.15E-07  2.18E-08
  1.49E-09 -9.51E-08 -2.63E-07 -5.86E-07 -4.87E-07 -8.94E-07 -1.05E-06 -1.01E-06
 -1.21E-06 -1.29E-06 -1.38E-06 -1.51E-06 -1.57E-06 -1.45E-06 -1.70E-06 -1.50E-06
 -2.22E-06 -2.00E-06 -2.14E-06 -1.95E-06 -2.07E-06 -2.02E-06 -2.17E-06 -2.11E-06
 -2.45E-06 -2.13E-06 -2.41E-06 -2.47E-06 -2.35E-06 -2.52E-06 -2.97E-06 -2.70E-06
 -2.75E-06 -2.78E-06 -2.73E-06 -2.95E-06 -2.84E-06 -3.20E-06 -3.10E-06 -2.99E-06
 -3.24E-06 -3.21E-06 -3.42E-06 -3.34E-06 -3.23E-06 -3.46E-06 -3.38E-06 -3.34E-06
 -3.31E-06 -3.55E-06 -3.45E-06 -3.52E-06 -3.63E-06 -3.44E-06 -3.65E-06 -3.51E-06
 -3.60E-06 -3.69E-06 -3.61E-06 -3.69E-06 -3.70E-06 -3.57E-06 -3.55E-06 -3.69E-06
 -3.75E-06 -3.75E-06 -3.74E-06 -3.77E-06 -3.70E-06 -3.63E-06 -3.67E-06 -3.68E-06
 -3.58E-06 -3.69E-06 -3.66E-06 -3.73E-06 -3.63E-06 -3.69E-06 -3.67E-06 -3.60E-06
 -3.70E-06 -3.64E-06 -3.73E-06 -3.61E-06 -3.74E-06 -3.58E-06 -3.72E-06 -3.56E-06
 -3.60E-06 -3.66E-06 -3.66E-06 -3.51E-06 -3.54E-06 -3.44E-06 -3.49E-06 -3.59E-06
 -3.47E-06 -3.55E-06 -3.51E-06 -3.54E-06 -3.39E-06 -3.41E-06 -3.39E-06 -3.40E-06
 -3.46E-06 -3.46E-06 -3.38E-06 -3.46E-06 -3.28E-06 -3.32E-06 -3.28E-06 -3.32E-06
 -3.32E-06 -3.26E-06 -3.24E-06 -3.24E-06 -3.15E-06 -3.23E-06 -3.20E-06 -3.07E-06
 -3.13E-06 -3.09E-06 -3.07E-06 -3.00E-06 -3.05E-06 -3.07E-06 -3.00E-06 -2.98E-06
 -2.91E-06 -2.99E-06 -2.95E-06 -2.87E-06 -2.82E-06 -2.89E-06 -2.85E-06 -2.82E-06
 -2.82E-06 -2.88E-06 -2.80E-06 -2.73E-06 -2.76E-06 -2.74E-06 -2.72E-06 -2.64E-06
 -2.71E-06 -2.68E-06 -2.64E-06 -2.59E-06 -2.60E-06 -2.63E-06 -2.57E-06 -2.56E-06
 -2.56E-06 -2.53E-06 -2.55E-06 -2.50E-06 -2.46E-06 -2.45E-06 -2.48E-06 -2.40E-06
 -2.41E-06 -2.41E-06 -2.37E-06 -2.35E-06 -2.34E-06 -2.32E-06 -2.33E-06 -2.32E-06
 -2.31E-06 -2.31E-06 -2.27E-06 -2.23E-06 -2.21E-06 -2.25E-06 -2.20E-06 -2.20E-06
 -2.19E-06 -2.17E-06 -2.14E-06 -2.13E-06 -2.12E-06 -2.11E-06 -2.08E-06 -2.12E-06
   1.3360554245926155     
 -8.95E-23  4.71E-04  1.19E-03  1.28E-03  1.20E-03  2.34E-03  9.77E-04  1.72E-03
  8.40E-04  1.44E-03  1.34E-03  8.68E-04  1.53E-03  1.42E-03  1.36E-03  1.07E-03
  1.04E-03  1.06E-03  1.25E-03  1.09E-03  9.63E-04  1.02E-03  1.28E-03  1.10E-03
  1.15E-03  1.14E-03  1.20E-03  1.07E-03  1.08E-03  9.26E-04  1.39E-03  1.18E-03
  1.13E-03  1.18E-03  1.32E-03  1.16E-03  1.19E-03  1.14E-03  1.16E-03  1.11E-03
  1.25E-03  1.07E-03  1.13E-03  1.06E-03  9.90E-04  1.16E-03  9.40E-04  1.04E-03
  1.04E-03  1.01E-03  1.04E-03  1.03E-03  1.03E-03  9.03E-04  9.03E-04  8.92E-04
  9.40E-04  9.46E-04  9.71E-04  8.72E-04  8.50E-04  8.61E-04  8.38E-04  7.80E-04
  8.58E-04  8.32E-04  8.17E-04  8.17E-04  8.05E-04  8.71E-04  8.37E-04  8.25E-04
  8.30E-04  8.27E-04  8.70E-04  8.11E-04  7.99E-04  7.89E-04  7.82E-04  7.17E-04
  7.12E-04  7.05E-04  7.42E-04  7.36E-04  7.43E-04  7.09E-04  6.87E-04  7.09E-04
  6.81E-04  6.90E-04  7.02E-04  6.65E-04  6.59E-04  6.30E-04  6.45E-04  6.02E-04
  6.12E-04  6.39E-04  6.43E-04  6.09E-04  5.80E-04  5.90E-04  5.58E-04  5.39E-04
  5.51E-04  5.48E-04  5.00E-04  5.61E-04  5.42E-04  5.16E-04  5.28E-04  5.08E-04
  5.29E-04  4.91E-04  5.13E-04  4.90E-04  4.92E-04  5.04E-04  4.68E-04  4.50E-04
  4.62E-04  4.84E-04  4.43E-04  4.18E-04  4.11E-04  4.18E-04  4.30E-04  4.23E-04
  4.19E-04  4.13E-04  3.91E-04  3.86E-04  3.90E-04  3.60E-04  3.70E-04  3.55E-04
  3.47E-04  3.56E-04  3.43E-04  3.32E-04  3.50E-04  3.37E-04  3.17E-04  3.13E-04
  3.21E-04  3.07E-04  3.24E-04  3.01E-04  3.06E-04  2.84E-04  2.89E-04  2.92E-04
  2.87E-04  2.92E-04  2.76E-04  2.67E-04  2.59E-04  2.68E-04  2.48E-04  2.69E-04
  2.48E-04  2.46E-04  2.45E-04  2.30E-04  2.36E-04  2.27E-04  2.17E-04  2.19E-04
  2.18E-04  2.15E-04  2.14E-04  2.05E-04  2.06E-04  2.08E-04  1.98E-04  1.96E-04
  1.91E-04  1.91E-04  1.90E-04  1.79E-04  1.78E-04  1.73E-04  1.72E-04  1.65E-04
  1.70E-04  1.65E-04  1.59E-04  1.62E-04  1.56E-04  1.50E-04  1.48E-04  1.55E-04
  1.45E-04  1.42E-04  1.43E-04  1.35E-04  1.42E-04  1.35E-04  1.28E-04  1.29E-04
  1.32E-04  1.34E-04  1.26E-04  1.24E-04  1.14E-04  1.20E-04  1.18E-04  1.10E-04
  1.10E-04  1.13E-04  1.07E-04  1.08E-04  1.05E-04  1.02E-04  1.00E-04  9.89E-05
  9.97E-05  9.64E-05  9.58E-05  9.23E-05  9.12E-05  8.83E-05  8.67E-05  8.28E-05
  8.27E-05  8.41E-05  8.18E-05  8.48E-05  7.46E-05  7.64E-05  7.46E-05  7.08E-05
  7.16E-05  7.31E-05  6.85E-05  6.74E-05  6.63E-05  6.63E-05  6.44E-05  6.27E-05
  6.11E-05  5.83E-05  5.89E-05  5.88E-05  5.88E-05  5.75E-05  5.87E-05  5.82E-05
  5.46E-05  5.46E-05  5.56E-05  5.30E-05  5.03E-05  5.20E-05  5.06E-05  4.87E-05
  4.76E-05  4.71E-05  4.49E-05  4.64E-05  4.42E-05  4.32E-05  4.26E-05  4.42E-05
  4.13E-05  4.23E-05  4.01E-05  4.19E-05  3.74E-05  3.94E-05  3.65E-05  3.57E-05
  3.45E-05  3.45E-05  3.45E-05  3.39E-05  3.32E-05  3.17E-05  3.25E-05  3.14E-05
  3.00E-05  2.95E-05  2.93E-05  2.76E-05  2.88E-05  2.87E-05  2.71E-05  2.60E-05
  2.55E-05  2.53E-05  2.54E-05  2.43E-05  2.46E-05  2.32E-05  2.29E-05  2.23E-05
  2.13E-05  2.09E-05  1.99E-05  2.16E-05  2.07E-05  2.19E-05  2.00E-05  1.92E-05
  1.80E-05  1.88E-05  1.73E-05  1.76E-05  1.74E-05  1.73E-05  1.73E-05  1.69E-05
  1.69E-05  1.68E-05  1.62E-05  1.52E-05  1.43E-05  1.46E-05  1.48E-05  1.44E-05
  1.39E-05  1.37E-05  1.31E-05  1.38E-05  1.35E-05  1.36E-05  1.29E-05  1.15E-05
  1.24E-05  1.13E-05  1.06E-05  1.13E-05  1.12E-05  1.09E-05  1.02E-05  1.07E-05
  1.02E-05  9.73E-06  8.64E-06  8.53E-06  9.22E-06  8.55E-06  8.08E-06  7.25E-06
  7.81E-06  8.26E-06  8.28E-06  8.02E-06  7.12E-06  7.11E-06  6.89E-06  7.00E-06
  6.84E-06  5.81E-06  5.89E-06  5.43E-06  5.83E-06  5.76E-06  5.35E-06  5.14E-06
  4.98E-06  4.99E-06  4.48E-06  4.08E-06  4.26E-06  3.74E-06  3.52E-06  3.31E-06
  3.15E-06  2.74E-06  3.35E-06  2.91E-06  2.57E-06  2.56E-06  2.46E-06  2.48E-06
  1.86E-06  2.02E-06  1.85E-06  1.79E-06  1.63E-06  1.70E-06  9.36E-07  1.26E-06
  6.90E-07  8.00E-07  6.12E-07  9.83E-07  5.43E-07  4.88E-07  2.42E-07  2.00E-07
  5.24E-08  3.92E-08 -2.15E-07 -6.19E-07 -6.02E-07 -6.97E-07 -1.17E-06 -8.86E-07
 -1.12E-06 -1.46E-06 -1.22E-06 -1.41E-06 -1.71E-06 -1.42E-06 -1.70E-06 -1.62E-06
 -2.13E-06 -2.04E-06 -2.03E-06 -2.01E-06 -2.10E-06 -1.99E-06 -2.09E-06 -2.16E-06
 -2.38E-06 -2.14E-06 -2.39E-06 -2.53E-06 -2.32E-06 -2.52E-06 -2.97E-06 -2.66E-06
 -2.75E-06 -2.82E-06 -2.79E-06 -2.97E-06 -2.94E-06 -3.28E-06 -3.15E-06 -2.96E-06
 -3.30E-06 -3.20E-06 -3.28E-06 -3.51E-06 -3.27E-06 -3.52E-06 -3.44E-06 -3.37E-06
 -3.29E-06 -3.62E-06 -3.53E-06 -3.49E-06 -3.67E-06 -3.50E-06 -3.66E-06 -3.65E-06
 -3.70E-06 -3.69E-06 -3.66E-06 -3.78E-06 -3.69E-06 -3.67E-06 -3.66E-06 -3.67E-06
 -3.74E-06 -3.74E-06 -3.84E-06 -3.79E-06 -3.78E-06 -3.70E-06 -3.67E-06 -3.69E-06
 -3.61E-06 -3.70E-06 -3.69E-06 -3.76E-06 -3.72E-06 -3.68E-06 -3.74E-06 -3.69E-06
 -3.77E-06 -3.68E-06 -3.76E-06 -3.65E-06 -3.76E-06 -3.59E-06 -3.78E-06 -3.67E-06
 -3.65E-06 -3.69E-06 -3.69E-06 -3.64E-06 -3.59E-06 -3.46E-06 -3.49E-06 -3.61E-06
 -3.48E-06 -3.58E-06 -3.51E-06 -3.55E-06 -3.46E-06 -3.46E-06 -3.42E-06 -3.41E-06
 -3.48E-06 -3.43E-06 -3.42E-06 -3.46E-06 -3.34E-06 -3.36E-06 -3.30E-06 -3.31E-06
 -3.36E-06 -3.27E-06 -3.25E-06 -3.28E-06 -3.17E-06 -3.28E-06 -3.20E-06 -3.10E-06
 -3.14E-06 -3.15E-06 -3.11E-06 -3.06E-06 -3.09E-06 -3.11E-06 -3.02E-06 -3.03E-06
 -2.96E-06 -2.98E-06 -2.99E-06 -2.88E-06 -2.80E-06 -2.93E-06 -2.86E-06 -2.85E-06
 -2.87E-06 -2.87E-06 -2.84E-06 -2.75E-06 -2.76E-06 -2.73E-06 -2.76E-06 -2.65E-06
 -2.75E-06 -2.73E-06 -2.63E-06 -2.62E-06 -2.60E-06 -2.62E-06 -2.60E-06 -2.57E-06
 -2.58E-06 -2.55E-06 -2.56E-06 -2.51E-06 -2.50E-06 -2.43E-06 -2.48E-06 -2.40E-06
 -2.42E-06 -2.41E-06 -2.38E-06 -2.34E-06 -2.36E-06 -2.31E-06 -2.31E-06 -2.33E-06
 -2.32E-06 -2.32E-06 -2.29E-06 -2.24E-06 -2.24E-06 -2.25E-06 -2.25E-06 -2.19E-06
 -2.21E-06 -2.19E-06 -2.16E-06 -2.11E-06 -2.13E-06 -2.12E-06 -2.10E-06 -2.13E-06
   1.3370681117725809     
 -3.95E-23  4.73E-04  1.18E-03  1.27E-03  1.19E-03  2.34E-03  9.83E-04  1.72E-03
  8.28E-04  1.45E-03  1.34E-03  8.58E-04  1.52E-03  1.43E-03  1.36E-03  1.07E-03
  1.03E-03  1.06E-03  1.24E-03  1.08E-03  9.68E-04  1.02E-03  1.28E-03  1.08E-03
  1.15E-03  1.14E-03  1.20E-03  1.07E-03  1.09E-03  9.24E-04  1.39E-03  1.18E-03
  1.12E-03  1.18E-03  1.32E-03  1.16E-03  1.19E-03  1.14E-03  1.16E-03  1.11E-03
  1.24E-03  1.07E-03  1.13E-03  1.05E-03  9.86E-04  1.15E-03  9.41E-04  1.04E-03
  1.04E-03  1.01E-03  1.02E-03  1.03E-03  1.03E-03  9.06E-04  9.00E-04  8.84E-04
  9.35E-04  9.46E-04  9.69E-04  8.74E-04  8.37E-04  8.70E-04  8.36E-04  7.82E-04
  8.48E-04  8.22E-04  8.15E-04  8.14E-04  8.02E-04  8.67E-04  8.38E-04  8.17E-04
  8.28E-04  8.30E-04  8.65E-04  8.08E-04  7.97E-04  7.85E-04  7.75E-04  7.07E-04
  7.14E-04  7.03E-04  7.43E-04  7.31E-04  7.43E-04  7.08E-04  6.88E-04  7.10E-04
  6.81E-04  6.88E-04  7.02E-04  6.62E-04  6.60E-04  6.26E-04  6.47E-04  6.04E-04
  6.08E-04  6.38E-04  6.39E-04  6.04E-04  5.79E-04  5.90E-04  5.60E-04  5.37E-04
  5.54E-04  5.50E-04  4.98E-04  5.58E-04  5.45E-04  5.14E-04  5.25E-04  5.05E-04
  5.28E-04  4.89E-04  5.13E-04  4.89E-04  4.93E-04  5.01E-04  4.70E-04  4.52E-04
  4.58E-04  4.82E-04  4.42E-04  4.17E-04  4.08E-04  4.18E-04  4.25E-04  4.23E-04
  4.19E-04  4.14E-04  3.89E-04  3.82E-04  3.87E-04  3.56E-04  3.70E-04  3.54E-04
  3.47E-04  3.55E-04  3.41E-04  3.33E-04  3.50E-04  3.36E-04  3.13E-04  3.10E-04
  3.20E-04  3.07E-04  3.23E-04  2.98E-04  3.08E-04  2.82E-04  2.86E-04  2.90E-04
  2.87E-04  2.91E-04  2.75E-04  2.66E-04  2.61E-04  2.68E-04  2.48E-04  2.68E-04
  2.43E-04  2.43E-04  2.41E-04  2.29E-04  2.35E-04  2.26E-04  2.12E-04  2.18E-04
  2.17E-04  2.14E-04  2.14E-04  2.04E-04  2.06E-04  2.09E-04  2.00E-04  1.96E-04
  1.91E-04  1.89E-04  1.89E-04  1.78E-04  1.78E-04  1.70E-04  1.72E-04  1.65E-04
  1.69E-04  1.65E-04  1.58E-04  1.61E-04  1.54E-04  1.48E-04  1.47E-04  1.53E-04
  1.43E-04  1.41E-04  1.41E-04  1.36E-04  1.40E-04  1.32E-04  1.26E-04  1.29E-04
  1.31E-04  1.33E-04  1.25E-04  1.23E-04  1.13E-04  1.19E-04  1.17E-04  1.11E-04
  1.10E-04  1.13E-04  1.06E-04  1.08E-04  1.04E-04  1.01E-04  1.00E-04  9.80E-05
  9.85E-05  9.60E-05  9.52E-05  8.99E-05  9.15E-05  8.81E-05  8.78E-05  8.23E-05
  8.33E-05  8.28E-05  8.09E-05  8.46E-05  7.40E-05  7.67E-05  7.32E-05  7.05E-05
  6.96E-05  7.33E-05  6.96E-05  6.66E-05  6.58E-05  6.53E-05  6.45E-05  6.24E-05
  6.12E-05  5.76E-05  5.80E-05  5.89E-05  5.94E-05  5.73E-05  5.88E-05  5.92E-05
  5.46E-05  5.41E-05  5.55E-05  5.24E-05  4.97E-05  5.11E-05  5.04E-05  4.86E-05
  4.67E-05  4.68E-05  4.51E-05  4.57E-05  4.45E-05  4.27E-05  4.25E-05  4.43E-05
  4.19E-05  4.18E-05  3.99E-05  4.13E-05  3.74E-05  3.90E-05  3.62E-05  3.58E-05
  3.45E-05  3.46E-05  3.44E-05  3.45E-05  3.33E-05  3.09E-05  3.23E-05  3.11E-05
  2.98E-05  2.90E-05  2.89E-05  2.76E-05  2.81E-05  2.86E-05  2.71E-05  2.58E-05
  2.54E-05  2.55E-05  2.56E-05  2.39E-05  2.43E-05  2.35E-05  2.29E-05  2.26E-05
  2.14E-05  2.12E-05  2.01E-05  2.14E-05  2.06E-05  2.16E-05  1.97E-05  1.87E-05
  1.78E-05  1.86E-05  1.76E-05  1.77E-05  1.76E-05  1.73E-05  1.73E-05  1.67E-05
  1.73E-05  1.68E-05  1.59E-05  1.53E-05  1.40E-05  1.48E-05  1.46E-05  1.44E-05
  1.40E-05  1.38E-05  1.28E-05  1.36E-05  1.31E-05  1.34E-05  1.29E-05  1.14E-05
  1.24E-05  1.11E-05  1.03E-05  1.12E-05  1.10E-05  1.07E-05  1.01E-05  1.06E-05
  1.02E-05  9.91E-06  8.46E-06  8.45E-06  8.85E-06  8.49E-06  8.00E-06  7.30E-06
  7.57E-06  8.24E-06  8.44E-06  8.23E-06  7.36E-06  7.04E-06  6.97E-06  7.02E-06
  6.83E-06  6.07E-06  5.66E-06  5.48E-06  5.71E-06  5.77E-06  5.09E-06  5.18E-06
  4.99E-06  5.16E-06  4.58E-06  4.17E-06  4.46E-06  3.78E-06  3.58E-06  3.32E-06
  3.03E-06  2.73E-06  3.06E-06  2.91E-06  2.55E-06  2.74E-06  2.37E-06  2.50E-06
  1.89E-06  2.14E-06  1.77E-06  1.78E-06  1.81E-06  1.68E-06  8.91E-07  1.12E-06
  8.18E-07  7.45E-07  6.58E-07  9.81E-07  6.28E-07  2.29E-07  2.86E-07  3.49E-07
  1.29E-07 -6.22E-08 -1.90E-07 -5.85E-07 -7.80E-07 -5.08E-07 -1.18E-06 -8.49E-07
 -1.04E-06 -1.50E-06 -1.14E-06 -1.34E-06 -1.70E-06 -1.38E-06 -1.68E-06 -1.66E-06
 -2.06E-06 -1.97E-06 -1.90E-06 -2.06E-06 -2.15E-06 -1.97E-06 -2.01E-06 -2.15E-06
 -2.33E-06 -2.20E-06 -2.41E-06 -2.50E-06 -2.32E-06 -2.47E-06 -2.90E-06 -2.70E-06
 -2.78E-06 -2.85E-06 -2.83E-06 -2.99E-06 -3.05E-06 -3.25E-06 -3.20E-06 -2.94E-06
 -3.28E-06 -3.22E-06 -3.14E-06 -3.61E-06 -3.30E-06 -3.53E-06 -3.53E-06 -3.46E-06
 -3.35E-06 -3.63E-06 -3.54E-06 -3.52E-06 -3.62E-06 -3.58E-06 -3.70E-06 -3.77E-06
 -3.72E-06 -3.72E-06 -3.71E-06 -3.76E-06 -3.71E-06 -3.73E-06 -3.69E-06 -3.67E-06
 -3.72E-06 -3.69E-06 -3.89E-06 -3.86E-06 -3.80E-06 -3.75E-06 -3.66E-06 -3.72E-06
 -3.62E-06 -3.70E-06 -3.68E-06 -3.76E-06 -3.81E-06 -3.70E-06 -3.84E-06 -3.76E-06
 -3.75E-06 -3.66E-06 -3.77E-06 -3.70E-06 -3.73E-06 -3.62E-06 -3.79E-06 -3.74E-06
 -3.64E-06 -3.73E-06 -3.68E-06 -3.70E-06 -3.61E-06 -3.49E-06 -3.52E-06 -3.59E-06
 -3.46E-06 -3.56E-06 -3.48E-06 -3.53E-06 -3.47E-06 -3.48E-06 -3.43E-06 -3.45E-06
 -3.46E-06 -3.39E-06 -3.40E-06 -3.42E-06 -3.39E-06 -3.38E-06 -3.33E-06 -3.32E-06
 -3.37E-06 -3.28E-06 -3.19E-06 -3.27E-06 -3.21E-06 -3.28E-06 -3.23E-06 -3.12E-06
 -3.13E-06 -3.19E-06 -3.14E-06 -3.09E-06 -3.08E-06 -3.11E-06 -3.03E-06 -3.09E-06
 -2.98E-06 -2.98E-06 -3.01E-06 -2.90E-06 -2.80E-06 -2.94E-06 -2.87E-06 -2.84E-06
 -2.90E-06 -2.83E-06 -2.84E-06 -2.79E-06 -2.73E-06 -2.75E-06 -2.79E-06 -2.69E-06
 -2.76E-06 -2.74E-06 -2.63E-06 -2.61E-06 -2.60E-06 -2.61E-06 -2.61E-06 -2.56E-06
 -2.57E-06 -2.56E-06 -2.54E-06 -2.52E-06 -2.51E-06 -2.42E-06 -2.46E-06 -2.38E-06
 -2.43E-06 -2.42E-06 -2.38E-06 -2.35E-06 -2.37E-06 -2.30E-06 -2.29E-06 -2.34E-06
 -2.31E-06 -2.31E-06 -2.31E-06 -2.26E-06 -2.25E-06 -2.24E-06 -2.24E-06 -2.19E-06
 -2.20E-06 -2.19E-06 -2.15E-06 -2.10E-06 -2.13E-06 -2.11E-06 -2.10E-06 -2.12E-06
   1.3380406787969636     
  7.60E-23  4.74E-04  1.18E-03  1.27E-03  1.19E-03  2.34E-03  9.89E-04  1.72E-03
  8.18E-04  1.45E-03  1.33E-03  8.49E-04  1.52E-03  1.43E-03  1.37E-03  1.06E-03
  1.02E-03  1.06E-03  1.23E-03  1.08E-03  9.72E-04  1.02E-03  1.28E-03  1.07E-03
  1.15E-03  1.13E-03  1.20E-03  1.07E-03  1.09E-03  9.23E-04  1.38E-03  1.18E-03
  1.11E-03  1.18E-03  1.31E-03  1.15E-03  1.18E-03  1.14E-03  1.16E-03  1.10E-03
  1.23E-03  1.07E-03  1.13E-03  1.04E-03  9.84E-04  1.15E-03  9.41E-04  1.05E-03
  1.04E-03  1.02E-03  1.01E-03  1.02E-03  1.04E-03  9.09E-04  8.97E-04  8.78E-04
  9.31E-04  9.46E-04  9.68E-04  8.76E-04  8.25E-04  8.77E-04  8.36E-04  7.84E-04
  8.40E-04  8.13E-04  8.14E-04  8.12E-04  7.99E-04  8.63E-04  8.41E-04  8.09E-04
  8.26E-04  8.32E-04  8.60E-04  8.07E-04  7.96E-04  7.81E-04  7.68E-04  6.97E-04
  7.15E-04  7.02E-04  7.44E-04  7.27E-04  7.44E-04  7.08E-04  6.88E-04  7.10E-04
  6.82E-04  6.85E-04  7.00E-04  6.59E-04  6.61E-04  6.22E-04  6.48E-04  6.06E-04
  6.04E-04  6.36E-04  6.35E-04  5.98E-04  5.78E-04  5.88E-04  5.63E-04  5.35E-04
  5.56E-04  5.53E-04  4.99E-04  5.56E-04  5.48E-04  5.13E-04  5.19E-04  5.02E-04
  5.27E-04  4.86E-04  5.12E-04  4.87E-04  4.93E-04  4.99E-04  4.70E-04  4.54E-04
  4.55E-04  4.78E-04  4.41E-04  4.17E-04  4.07E-04  4.18E-04  4.21E-04  4.23E-04
  4.18E-04  4.15E-04  3.88E-04  3.78E-04  3.86E-04  3.53E-04  3.68E-04  3.54E-04
  3.49E-04  3.53E-04  3.40E-04  3.33E-04  3.50E-04  3.36E-04  3.10E-04  3.08E-04
  3.18E-04  3.08E-04  3.21E-04  2.97E-04  3.08E-04  2.81E-04  2.84E-04  2.89E-04
  2.87E-04  2.90E-04  2.73E-04  2.64E-04  2.62E-04  2.67E-04  2.47E-04  2.66E-04
  2.39E-04  2.42E-04  2.38E-04  2.27E-04  2.35E-04  2.24E-04  2.07E-04  2.17E-04
  2.16E-04  2.12E-04  2.15E-04  2.02E-04  2.06E-04  2.08E-04  2.02E-04  1.95E-04
  1.91E-04  1.87E-04  1.89E-04  1.78E-04  1.79E-04  1.68E-04  1.73E-04  1.66E-04
  1.68E-04  1.64E-04  1.58E-04  1.61E-04  1.53E-04  1.47E-04  1.46E-04  1.52E-04
  1.42E-04  1.39E-04  1.38E-04  1.37E-04  1.39E-04  1.30E-04  1.25E-04  1.29E-04
  1.29E-04  1.32E-04  1.23E-04  1.23E-04  1.13E-04  1.18E-04  1.16E-04  1.11E-04
  1.10E-04  1.12E-04  1.05E-04  1.08E-04  1.04E-04  9.96E-05  9.98E-05  9.67E-05
  9.67E-05  9.55E-05  9.46E-05  8.73E-05  9.13E-05  8.79E-05  8.88E-05  8.15E-05
  8.31E-05  8.18E-05  8.04E-05  8.41E-05  7.35E-05  7.68E-05  7.18E-05  7.04E-05
  6.84E-05  7.36E-05  7.05E-05  6.62E-05  6.51E-05  6.49E-05  6.48E-05  6.25E-05
  6.11E-05  5.72E-05  5.75E-05  5.88E-05  5.98E-05  5.76E-05  5.86E-05  5.99E-05
  5.46E-05  5.34E-05  5.50E-05  5.23E-05  4.91E-05  4.99E-05  4.98E-05  4.86E-05
  4.62E-05  4.60E-05  4.56E-05  4.50E-05  4.50E-05  4.21E-05  4.24E-05  4.37E-05
  4.22E-05  4.13E-05  3.97E-05  4.06E-05  3.77E-05  3.88E-05  3.63E-05  3.53E-05
  3.49E-05  3.42E-05  3.44E-05  3.49E-05  3.32E-05  3.03E-05  3.18E-05  3.07E-05
  2.97E-05  2.86E-05  2.88E-05  2.75E-05  2.78E-05  2.83E-05  2.74E-05  2.57E-05
  2.54E-05  2.57E-05  2.53E-05  2.35E-05  2.43E-05  2.35E-05  2.28E-05  2.30E-05
  2.17E-05  2.14E-05  2.04E-05  2.11E-05  2.06E-05  2.12E-05  1.94E-05  1.84E-05
  1.78E-05  1.84E-05  1.80E-05  1.78E-05  1.79E-05  1.71E-05  1.73E-05  1.64E-05
  1.76E-05  1.68E-05  1.56E-05  1.54E-05  1.39E-05  1.49E-05  1.43E-05  1.44E-05
  1.40E-05  1.38E-05  1.27E-05  1.33E-05  1.27E-05  1.33E-05  1.28E-05  1.14E-05
  1.22E-05  1.11E-05  1.02E-05  1.09E-05  1.08E-05  1.05E-05  9.99E-06  1.05E-05
  1.00E-05  9.88E-06  8.43E-06  8.47E-06  8.56E-06  8.44E-06  7.90E-06  7.46E-06
  7.45E-06  8.16E-06  8.32E-06  8.29E-06  7.49E-06  6.93E-06  7.01E-06  7.06E-06
  6.73E-06  6.28E-06  5.63E-06  5.51E-06  5.68E-06  5.66E-06  5.06E-06  5.12E-06
  4.87E-06  5.21E-06  4.81E-06  4.36E-06  4.45E-06  3.81E-06  3.64E-06  3.33E-06
  3.03E-06  2.90E-06  2.82E-06  2.78E-06  2.51E-06  2.76E-06  2.37E-06  2.46E-06
  2.03E-06  2.22E-06  1.68E-06  1.70E-06  1.92E-06  1.53E-06  9.48E-07  1.07E-06
  9.90E-07  7.77E-07  6.30E-07  8.88E-07  6.75E-07  1.30E-09  2.97E-07  3.26E-07
  1.02E-07 -2.85E-07 -1.84E-07 -4.49E-07 -9.24E-07 -4.70E-07 -1.04E-06 -7.96E-07
 -9.95E-07 -1.40E-06 -1.12E-06 -1.27E-06 -1.61E-06 -1.33E-06 -1.63E-06 -1.66E-06
 -1.97E-06 -1.91E-06 -1.83E-06 -2.07E-06 -2.24E-06 -1.96E-06 -2.00E-06 -2.11E-06
